policy,workload,seed,num_completed,num_dropped,num_slo_violated,num_total,completion_fraction,mean_latency,median_latency,p95_latency,p99_latency,max_latency,mean_queuing_delay,p95_queuing_delay,mean_ttft,p95_ttft,p99_ttft,mean_tpot,p95_tpot,mean_prefill_delay,p95_prefill_delay,slo_violation_rate,weighted_goodput,priority_weighted_slo_goodput,conditional_weighted_slo_attainment,arrival_normalized_weighted_goodput,weighted_completion_fraction,request_throughput,token_throughput,mean_gpu_utilization,total_gpu_busy_steps,mean_active_batch_size,total_policy_time_s,mean_policy_time_s,sim_duration,wall_clock_s,scenario_id,policy_id,primary_utility_anwg,status
least_laxity_first,joint_mm_0001,20260825,61,0,47,61,1.0,0.184974,0.191719,0.307393,0.327446,0.338704,0.098203,0.248412,0.100629,0.250412,0.263358,0.001001,0.001007,0.002426,0.004,0.770492,0.225795,0.225795,0.225795,0.225795,1.0,142.523364,12135.514019,0.762238,418,12.195804,0.002667,6e-06,0.428,0.016319,joint_mm_0001,least_laxity_first,0.2257951823912998,success
kv_constrained_online,joint_mm_0001,20260825,61,0,48,61,1.0,0.150269,0.135539,0.336746,0.383605,0.414393,0.062629,0.168319,0.065088,0.172319,0.196255,0.001011,0.001074,0.002459,0.004,0.786885,0.208401,0.208401,0.208401,0.208401,1.0,114.018692,9708.411215,0.616255,525,9.860075,0.003492,7e-06,0.535,0.017496,joint_mm_0001,kv_constrained_online,0.20840084025330238,success
full_prefill,joint_mm_0002,20260826,66,0,57,66,1.0,0.770138,0.873971,1.167472,1.232523,1.298626,0.619866,0.968103,0.623154,0.971154,1.042503,0.001,0.001,0.003288,0.006,0.863636,0.127007,0.127007,0.127007,0.127007,1.0,25.287356,3742.145594,0.943317,2603,3.773267,0.015269,6e-06,2.61,0.083301,joint_mm_0002,full_prefill,0.12700685866100625,success
chunked_prefill_small,joint_mm_0002,20260826,66,0,61,66,1.0,0.87432,0.974341,1.309898,1.391698,1.473626,0.712744,1.113575,0.727335,1.127778,1.199953,0.001,0.001,0.014591,0.035,0.924242,0.068272,0.068272,0.068272,0.068272,1.0,23.73247,3512.046027,0.952372,2774,3.80949,0.016744,6e-06,2.781,0.073102,joint_mm_0002,chunked_prefill_small,0.06827215359547167,success
estimated_service_time_first,joint_mm_0002,20260826,66,0,42,66,1.0,0.64276,0.396649,1.732408,2.231135,2.449252,0.490669,1.494744,0.493835,1.500244,2.062485,0.001011,0.001042,0.003167,0.00575,0.636364,0.372993,0.372993,0.372993,0.372993,1.0,25.258324,3737.849215,0.953711,2606,3.814843,0.012905,5e-06,2.613,0.061902,joint_mm_0002,estimated_service_time_first,0.3729931413389938,success
weighted_fair_share,joint_mm_0002,20260826,66,0,40,66,1.0,0.662138,0.387774,1.935118,2.178935,2.311252,0.509941,1.778154,0.513214,1.782154,2.010285,0.00101,0.001036,0.003273,0.006,0.606061,0.422945,0.422945,0.422945,0.422945,1.0,24.363234,3605.389443,0.920572,2702,3.682288,0.101848,3.8e-05,2.709,0.155916,joint_mm_0002,weighted_fair_share,0.42294540481754733,success
least_laxity_first,joint_mm_0002,20260826,66,0,46,66,1.0,0.99882,0.717238,2.327284,2.448152,2.477526,0.847623,2.267534,0.850881,2.269534,2.395859,0.001006,0.001023,0.003258,0.006,0.69697,0.314258,0.314258,0.314258,0.314258,1.0,25.075988,3710.866261,0.941227,2625,3.764907,0.021267,8e-06,2.632,0.078262,joint_mm_0002,least_laxity_first,0.3142584362734592,success
kv_constrained_online,joint_mm_0002,20260826,66,0,44,66,1.0,0.716987,0.428088,2.186418,2.305219,2.346252,0.565123,2.010087,0.568335,2.014087,2.173207,0.00101,0.001036,0.003212,0.00575,0.666667,0.374503,0.374503,0.374503,0.374503,1.0,24.052478,3559.402332,0.906831,2737,3.627322,0.027064,1e-05,2.744,0.079606,joint_mm_0002,kv_constrained_online,0.37450315522490585,success
full_prefill,joint_mm_0003,20260827,56,0,37,56,1.0,0.823352,0.822209,1.355921,1.480549,1.594602,0.47321,1.07371,0.479745,1.08446,1.172608,0.001,0.001,0.006536,0.01025,0.660714,0.240048,0.240048,0.240048,0.240048,1.0,19.837053,6835.990081,0.865439,2808,6.923513,0.011883,4e-06,2.823,0.074107,joint_mm_0003,full_prefill,0.2400482942367094,success
chunked_prefill_small,joint_mm_0003,20260827,56,0,40,56,1.0,0.938406,0.935892,1.586873,1.696549,1.799602,0.558817,1.242123,0.594799,1.29796,1.378708,0.001,0.001,0.035982,0.065,0.714286,0.180375,0.180375,0.180375,0.180375,1.0,18.494055,6373.18362,0.874917,3013,6.99934,0.013489,4e-06,3.028,0.082014,joint_mm_0003,chunked_prefill_small,0.18037488838071417,success
estimated_service_time_first,joint_mm_0003,20260827,56,0,26,56,1.0,0.726245,0.521437,2.00075,2.169513,2.227698,0.365495,1.48,0.371995,1.48975,1.654113,0.001032,0.001147,0.0065,0.01025,0.464286,0.452856,0.452856,0.452856,0.452856,1.0,19.0541,6566.178972,0.856548,2924,6.852381,0.010265,4e-06,2.939,0.07206,joint_mm_0003,estimated_service_time_first,0.45285585732385447,success
weighted_fair_share,joint_mm_0003,20260827,56,0,30,56,1.0,0.721942,0.509064,1.869661,2.461552,2.554505,0.362067,1.330911,0.36846,1.338661,1.950552,0.00103,0.001114,0.006393,0.01,0.535714,0.421251,0.421251,0.421251,0.421251,1.0,19.270475,6640.74329,0.864164,2891,6.913313,0.066557,2.3e-05,2.906,0.131499,joint_mm_0003,weighted_fair_share,0.4212507165945601,success
least_laxity_first,joint_mm_0003,20260827,56,0,33,56,1.0,0.987995,0.724518,1.978719,2.192162,2.295779,0.63287,1.760538,0.639817,1.762788,1.988865,0.001013,0.001044,0.006946,0.01725,0.589286,0.361577,0.361577,0.361577,0.361577,1.0,20.057307,6911.891117,0.887531,2777,7.100251,0.015688,6e-06,2.792,0.081165,joint_mm_0003,least_laxity_first,0.36157731073856486,success
kv_constrained_online,joint_mm_0003,20260827,56,0,28,56,1.0,0.723263,0.515166,2.182398,2.464026,2.485505,0.362281,1.661398,0.36887,1.671398,1.948626,0.001035,0.001109,0.006589,0.01175,0.5,0.491008,0.491008,0.491008,0.491008,1.0,19.65602,6773.604774,0.884167,2834,7.073333,0.018061,6e-06,2.849,0.080594,joint_mm_0003,kv_constrained_online,0.4910076124227439,success
full_prefill,joint_mm_0004,20260828,42,0,42,42,1.0,2.066475,2.229687,3.617158,3.734682,3.791406,1.608475,3.135692,1.62207,3.14655,3.264858,0.001,0.001,0.013595,0.018,1.0,0.0,0.0,0.0,0.0,1.0,8.280757,3688.288644,0.94589,4934,3.78356,0.025203,5e-06,5.072,0.118424,joint_mm_0004,full_prefill,0.0,success
chunked_prefill_small,joint_mm_0004,20260828,42,0,42,42,1.0,2.235904,2.406554,3.904358,4.041252,4.107406,1.74588,3.4282,1.791499,3.49085,3.584958,0.001,0.001,0.045619,0.065,1.0,0.0,0.0,0.0,0.0,1.0,7.707836,3433.106992,0.942156,5311,3.768624,0.027443,5e-06,5.449,0.128433,joint_mm_0004,chunked_prefill_small,0.0,success
estimated_service_time_first,joint_mm_0004,20260828,42,0,42,42,1.0,2.063904,1.779162,4.383831,4.655014,4.723292,1.589165,3.839681,1.603308,3.872831,4.189444,0.001034,0.001101,0.014143,0.0314,1.0,0.0,0.0,0.0,0.0,1.0,8.036739,3579.60199,0.951645,5088,3.806581,0.025494,5e-06,5.226,0.120847,joint_mm_0004,estimated_service_time_first,0.0,success
weighted_fair_share,joint_mm_0004,20260828,42,0,42,42,1.0,2.076713,1.711303,4.54251,4.73312,4.771508,1.603118,4.01356,1.617261,4.03151,4.21556,0.001032,0.001103,0.014143,0.0314,1.0,0.0,0.0,0.0,0.0,1.0,7.772021,3461.695041,0.918085,5266,3.67234,0.265404,5e-05,5.404,0.386114,joint_mm_0004,weighted_fair_share,0.0,success
least_laxity_first,joint_mm_0004,20260828,42,0,42,42,1.0,2.334665,2.053803,4.691883,4.812429,4.858348,1.864165,4.338552,1.878665,4.342552,4.481662,0.001023,0.001085,0.0145,0.03345,1.0,0.0,0.0,0.0,0.0,1.0,8.072266,3595.425716,0.9473,5065,3.789201,0.032253,6e-06,5.203,0.132714,joint_mm_0004,least_laxity_first,0.0,success
kv_constrained_online,joint_mm_0004,20260828,42,0,42,42,1.0,2.113999,1.793026,4.59736,4.67272,4.686508,1.641023,4.06761,1.654832,4.08556,4.15516,0.001034,0.0011,0.01381,0.0199,1.0,0.0,0.0,0.0,0.0,1.0,7.722008,3439.419011,0.910983,5301,3.643934,0.049981,9e-06,5.439,0.149782,joint_mm_0004,kv_constrained_online,0.0,success
full_prefill,joint_mm_0005,20260829,64,0,52,64,1.0,0.549134,0.535489,0.953767,0.992518,1.000159,0.20429,0.468663,0.216603,0.475563,0.514583,0.001,0.001,0.012313,0.0347,0.8125,0.151589,0.151589,0.151589,0.151589,1.0,31.9202,10646.38404,0.685631,1988,10.97009,0.007025,4e-06,2.005,0.060798,joint_mm_0005,full_prefill,0.15158902389711978,success
chunked_prefill_small,joint_mm_0005,20260829,64,0,55,64,1.0,0.590103,0.561886,1.030888,1.061206,1.078159,0.228306,0.51883,0.257571,0.538595,0.596483,0.001,0.001,0.029266,0.06485,0.859375,0.111412,0.111412,0.111412,0.111412,1.0,31.158715,10392.405063,0.702281,2037,11.236496,0.007403,4e-06,2.054,0.063393,joint_mm_0005,chunked_prefill_small,0.1114117059480538,success
estimated_service_time_first,joint_mm_0005,20260829,64,0,52,64,1.0,0.597118,0.534307,1.370982,1.459989,1.51185,0.220134,0.908515,0.232353,0.922065,1.061819,0.001089,0.001294,0.012219,0.03555,0.8125,0.142469,0.142469,0.142469,0.142469,1.0,30.563515,10193.887297,0.71787,2077,11.485919,0.006963,3e-06,2.094,0.063476,joint_mm_0005,estimated_service_time_first,0.1424687759979756,success
weighted_fair_share,joint_mm_0005,20260829,64,0,53,64,1.0,0.599821,0.534307,1.225861,1.46082,1.572621,0.223993,0.903096,0.236228,0.920446,1.106468,0.001091,0.001284,0.012234,0.0321,0.828125,0.132116,0.132116,0.132116,0.132116,1.0,29.237095,9751.484696,0.684618,2172,10.953881,0.05429,2.5e-05,2.189,0.113933,joint_mm_0005,weighted_fair_share,0.13211641931466833,success
least_laxity_first,joint_mm_0005,20260829,64,0,50,64,1.0,0.616806,0.553743,1.172198,1.219257,1.257768,0.261853,0.889074,0.276384,0.891224,1.088542,0.001023,0.001096,0.014531,0.0417,0.78125,0.172294,0.172294,0.172294,0.172294,1.0,33.826638,11282.241015,0.74792,1875,11.966719,0.008459,5e-06,1.892,0.063161,joint_mm_0005,least_laxity_first,0.17229373726373434,success
kv_constrained_online,joint_mm_0005,20260829,64,0,50,64,1.0,0.607618,0.536196,1.1983,1.301257,1.373159,0.230634,0.822026,0.242259,0.838426,1.101614,0.001103,0.001341,0.011625,0.0324,0.78125,0.181414,0.181414,0.181414,0.181414,1.0,29.533918,9850.484541,0.693698,2150,11.09917,0.013148,6e-06,2.167,0.071276,joint_mm_0005,kv_constrained_online,0.18141398516287852,success
full_prefill,joint_mm_0006,20260830,51,0,40,51,1.0,0.936857,0.930086,1.72343,1.853834,1.880551,0.659268,1.384154,0.661386,1.386154,1.449072,0.001,0.001,0.002118,0.003,0.784314,0.245139,0.245139,0.245139,0.245139,1.0,13.117284,3626.54321,0.906788,3874,3.627154,0.015564,4e-06,3.888,0.081269,joint_mm_0006,full_prefill,0.24513878846975823,success
chunked_prefill_small,joint_mm_0006,20260830,51,0,41,51,1.0,0.989504,0.971252,1.80943,1.954334,1.970551,0.704092,1.464154,0.714033,1.470154,1.526572,0.001,0.001,0.009941,0.023,0.803922,0.23044,0.23044,0.23044,0.23044,1.0,12.753188,3525.88147,0.906563,3985,3.62625,0.016272,4e-06,3.999,0.08485,joint_mm_0006,chunked_prefill_small,0.2304396976591624,success
estimated_service_time_first,joint_mm_0006,20260830,51,0,32,51,1.0,0.720464,0.360122,2.267327,2.910036,2.958288,0.442425,1.943327,0.444994,1.947327,2.399036,0.001,0.001,0.002569,0.004,0.627451,0.362732,0.362732,0.362732,0.362732,1.0,13.484929,3728.186145,0.933717,3768,3.734867,0.012214,3e-06,3.782,0.07351,joint_mm_0006,estimated_service_time_first,0.36273151495452505,success
weighted_fair_share,joint_mm_0006,20260830,51,0,36,51,1.0,0.717739,0.420811,2.26552,2.610187,2.801288,0.4397,1.82552,0.442268,1.82952,2.099187,0.001,0.001,0.002569,0.004,0.705882,0.290027,0.290027,0.290027,0.290027,1.0,13.040143,3605.216057,0.902927,3897,3.611708,0.071273,1.8e-05,3.911,0.137846,joint_mm_0006,weighted_fair_share,0.290027020119941,success
least_laxity_first,joint_mm_0006,20260830,51,0,33,51,1.0,1.261915,0.874768,2.879001,3.04271,3.092635,0.983876,2.736608,0.986445,2.738608,2.945603,0.001,0.001,0.002569,0.004,0.647059,0.348032,0.348032,0.348032,0.348032,1.0,13.691275,3785.234899,0.948001,3711,3.792002,0.02189,6e-06,3.725,0.092785,joint_mm_0006,least_laxity_first,0.3480324241439292,success
kv_constrained_online,joint_mm_0006,20260830,51,0,35,51,1.0,0.809621,0.537768,2.113577,2.594888,2.908288,0.531582,1.857655,0.534151,1.861655,2.214597,0.001,0.001,0.002569,0.004,0.686275,0.318634,0.318634,0.318634,0.318634,1.0,13.614522,3764.014949,0.942687,3732,3.77075,0.02384,6e-06,3.746,0.088007,joint_mm_0006,kv_constrained_online,0.31863424252273753,success
full_prefill,joint_mm_0007,20260831,66,0,60,66,1.0,2.078491,2.094018,3.722107,3.978627,4.028939,1.753642,3.426069,1.756491,3.428069,3.555849,0.001001,0.001004,0.002848,0.005,0.909091,0.086771,0.086771,0.086771,0.086771,1.0,11.476265,3702.138758,0.928981,5511,3.715925,0.03876,7e-06,5.751,0.157135,joint_mm_0007,full_prefill,0.08677092002536292,success
chunked_prefill_small,joint_mm_0007,20260831,66,0,60,66,1.0,2.136491,2.169591,3.831686,4.123677,4.227939,1.803673,3.548319,1.8149,3.552319,3.727199,0.001,0.001,0.011227,0.02925,0.909091,0.086771,0.086771,0.086771,0.086771,1.0,11.092437,3578.319328,0.920013,5710,3.680054,0.039857,7e-06,5.95,0.161732,joint_mm_0007,chunked_prefill_small,0.08677092002536292,success
estimated_service_time_first,joint_mm_0007,20260831,66,0,57,66,1.0,1.656158,0.984199,4.059578,4.224268,4.299165,1.330658,3.544078,1.333627,3.548578,3.713268,0.001002,0.001011,0.00297,0.00575,0.863636,0.134708,0.134708,0.134708,0.134708,1.0,11.175076,3604.977988,0.906425,5666,3.625698,0.032876,6e-06,5.906,0.144997,joint_mm_0007,estimated_service_time_first,0.13470836801014516,success
weighted_fair_share,joint_mm_0007,20260831,66,0,55,66,1.0,1.650779,1.082599,4.2619,4.799551,5.132165,1.325536,3.7469,1.328385,3.75015,4.288551,0.001002,0.001008,0.002848,0.005,0.833333,0.165655,0.165655,0.165655,0.165655,1.0,10.641728,3432.924863,0.862486,5961,3.449944,0.279887,4.7e-05,6.202,0.401726,joint_mm_0007,weighted_fair_share,0.1656551137839776,success
least_laxity_first,joint_mm_0007,20260831,66,0,53,66,1.0,2.527173,2.32214,5.103021,5.26435,5.367465,2.202036,4.897483,2.204945,4.899483,5.13652,0.001001,0.001009,0.002909,0.0065,0.80303,0.193567,0.193567,0.193567,0.193567,1.0,11.731248,3784.393886,0.950462,5386,3.801848,0.053725,1e-05,5.626,0.199609,joint_mm_0007,least_laxity_first,0.19356720090974286,success
kv_constrained_online,joint_mm_0007,20260831,66,0,54,66,1.0,1.755658,1.329683,3.92724,4.515818,4.599165,1.430324,3.48729,1.433218,3.49279,4.004818,0.001002,0.001013,0.002894,0.005,0.818182,0.182646,0.182646,0.182646,0.182646,1.0,10.657194,3437.913774,0.863981,5952,3.455925,0.066241,1.1e-05,6.193,0.183728,joint_mm_0007,kv_constrained_online,0.1826458159949274,success
full_prefill,joint_mm_0008,20260832,60,0,47,60,1.0,1.362585,1.372039,2.402379,2.542916,2.561708,1.017552,2.035982,1.022485,2.038382,2.08528,0.001,0.001,0.004933,0.01,0.783333,0.208997,0.208997,0.208997,0.208997,1.0,18.077734,6166.315155,0.777184,2810,6.21747,0.019924,7e-06,3.319,0.094984,joint_mm_0008,full_prefill,0.20899653291158238,success
chunked_prefill_small,joint_mm_0008,20260832,60,0,49,60,1.0,1.453035,1.465539,2.580329,2.696496,2.737708,1.086285,2.159832,1.112935,2.16968,2.259347,0.001,0.001,0.02665,0.065,0.816667,0.179299,0.179299,0.179299,0.179299,1.0,17.167382,5855.793991,0.784647,2986,6.277174,0.021241,7e-06,3.495,0.10163,joint_mm_0008,chunked_prefill_small,0.17929875430609246,success
estimated_service_time_first,joint_mm_0008,20260832,60,0,47,60,1.0,1.170768,1.02831,2.646509,2.792634,2.840367,0.818018,2.110309,0.823068,2.127909,2.281634,0.001019,0.001063,0.00505,0.01,0.783333,0.214317,0.214317,0.214317,0.214317,1.0,17.528484,5978.965819,0.77048,2914,6.163843,0.01733,6e-06,3.423,0.090425,joint_mm_0008,estimated_service_time_first,0.2143168569035484,success
weighted_fair_share,joint_mm_0008,20260832,60,0,48,60,1.0,1.178952,1.057843,2.690659,2.741092,2.770424,0.825685,2.165572,0.830868,2.179659,2.230092,0.001019,0.001074,0.005183,0.01,0.8,0.194148,0.194148,0.194148,0.194148,1.0,17.251294,5884.416331,0.759414,2969,6.075309,0.169585,5.7e-05,3.478,0.248257,joint_mm_0008,weighted_fair_share,0.19414764360883743,success
least_laxity_first,joint_mm_0008,20260832,60,0,46,60,1.0,1.607502,1.697309,2.53034,2.64181,2.715899,1.255935,2.357286,1.261068,2.359286,2.478093,0.001015,0.001071,0.005133,0.01,0.766667,0.231826,0.231826,0.231826,0.231826,1.0,18.248175,6224.452555,0.799407,2779,6.395257,0.027476,1e-05,3.288,0.108681,joint_mm_0008,least_laxity_first,0.23182590820227633,success
kv_constrained_online,joint_mm_0008,20260832,60,0,46,60,1.0,1.209568,1.107257,2.654588,2.818844,2.881409,0.856702,2.120121,0.861868,2.136771,2.323316,0.00102,0.00108,0.005167,0.01,0.766667,0.226506,0.226506,0.226506,0.226506,1.0,17.001984,5799.376594,0.747592,3020,5.980737,0.035463,1.2e-05,3.529,0.111873,joint_mm_0008,kv_constrained_online,0.22650558421031033,success
full_prefill,joint_mm_0009,20260833,46,0,33,46,1.0,0.091346,0.080153,0.163871,0.27014,0.349803,0.026629,0.06894,0.030498,0.07194,0.076647,0.001,0.001,0.00387,0.007,0.717391,0.240681,0.240681,0.240681,0.240681,1.0,122.340426,7566.489362,0.485908,361,7.774536,0.001032,3e-06,0.376,0.009101,joint_mm_0009,full_prefill,0.2406814940057184,success
chunked_prefill_small,joint_mm_0009,20260833,46,0,36,46,1.0,0.101694,0.089056,0.183121,0.29234,0.364803,0.030629,0.07769,0.040846,0.097588,0.107948,0.001,0.001,0.010217,0.02575,0.782609,0.183188,0.183188,0.183188,0.183188,1.0,117.647059,7276.214834,0.513871,376,8.221939,0.001124,3e-06,0.391,0.009989,joint_mm_0009,chunked_prefill_small,0.18318753458361237,success
estimated_service_time_first,joint_mm_0009,20260833,46,0,31,46,1.0,0.088563,0.066957,0.159149,0.32934,0.455803,0.021107,0.070957,0.02502,0.077957,0.107796,0.001052,0.001224,0.003913,0.00875,0.673913,0.28747,0.28747,0.28747,0.28747,1.0,95.435685,5902.489627,0.395575,467,6.329193,0.001003,2e-06,0.482,0.010078,joint_mm_0009,estimated_service_time_first,0.2874697971105301,success
weighted_fair_share,joint_mm_0009,20260833,46,0,32,46,1.0,0.088802,0.066957,0.162463,0.266064,0.348803,0.02202,0.086075,0.025629,0.090434,0.096876,0.001044,0.00117,0.003609,0.007,0.695652,0.276764,0.276764,0.276764,0.276764,1.0,122.666667,7586.666667,0.502992,360,8.047872,0.004682,1.3e-05,0.375,0.013071,joint_mm_0009,weighted_fair_share,0.2767641407932358,success
least_laxity_first,joint_mm_0009,20260833,46,0,32,46,1.0,0.099302,0.099781,0.155072,0.272065,0.349803,0.034433,0.108244,0.038129,0.110244,0.130988,0.001005,0.001036,0.003696,0.0085,0.695652,0.276764,0.276764,0.276764,0.276764,1.0,122.340426,7566.489362,0.487069,361,7.793103,0.001139,3e-06,0.376,0.009358,joint_mm_0009,least_laxity_first,0.2767641407932358,success
kv_constrained_online,joint_mm_0009,20260833,46,0,33,46,1.0,0.089737,0.068741,0.16905,0.272364,0.348803,0.022563,0.100017,0.026259,0.103107,0.109853,0.001049,0.001191,0.003696,0.007,0.717391,0.266058,0.266058,0.266058,0.266058,1.0,122.666667,7586.666667,0.505984,360,8.095745,0.001521,4e-06,0.375,0.009793,joint_mm_0009,kv_constrained_online,0.2660584844759415,success
full_prefill,joint_mm_0010,20260834,53,0,52,53,1.0,0.880712,0.939553,1.569782,1.666763,1.672072,0.713598,1.38025,0.72007,1.38785,1.430424,0.001,0.001,0.006472,0.0104,0.981132,0.008956,0.008956,0.008956,0.008956,1.0,21.783806,3521.167283,0.904273,2275,3.617091,0.013301,6e-06,2.433,0.058895,joint_mm_0010,full_prefill,0.00895585480749062,success
chunked_prefill_small,joint_mm_0010,20260834,53,0,53,53,1.0,1.106429,1.159592,1.979782,2.082203,2.102072,0.907957,1.75045,0.945787,1.792638,1.826664,0.001,0.001,0.03783,0.065,1.0,0.0,0.0,0.0,0.0,1.0,18.51205,2992.315753,0.913582,2705,3.65433,0.016541,6e-06,2.863,0.072549,joint_mm_0010,chunked_prefill_small,0.0,success
estimated_service_time_first,joint_mm_0010,20260834,53,0,52,53,1.0,0.76241,0.658016,1.790823,2.158812,2.170354,0.590278,1.580335,0.596542,1.589335,1.859092,0.00103,0.001117,0.006264,0.01,0.981132,0.008956,0.008956,0.008956,0.008956,1.0,20.05297,3241.392357,0.857602,2485,3.430408,0.012166,5e-06,2.643,0.057874,joint_mm_0010,estimated_service_time_first,0.00895585480749062,success
weighted_fair_share,joint_mm_0010,20260834,53,0,52,53,1.0,0.75924,0.645511,1.958682,2.109088,2.212799,0.58607,1.654836,0.592466,1.664436,1.926347,0.001043,0.001122,0.006396,0.0104,0.981132,0.008956,0.008956,0.008956,0.008956,1.0,20.646669,3337.358785,0.888337,2409,3.553349,0.096285,4e-05,2.567,0.145793,joint_mm_0010,weighted_fair_share,0.00895585480749062,success
least_laxity_first,joint_mm_0010,20260834,53,0,52,53,1.0,1.053448,1.090721,1.983139,2.11285,2.184687,0.88207,1.824779,0.888448,1.827179,2.010352,0.001024,0.001086,0.006377,0.01,0.981132,0.008956,0.008956,0.008956,0.008956,1.0,21.676892,3503.885481,0.922935,2287,3.691742,0.017808,8e-06,2.445,0.067328,joint_mm_0010,least_laxity_first,0.00895585480749062,success
kv_constrained_online,joint_mm_0010,20260834,53,0,52,53,1.0,0.803221,0.618099,1.850157,2.206365,2.310799,0.630504,1.690357,0.636957,1.700357,2.006925,0.001041,0.001136,0.006453,0.0104,0.981132,0.008956,0.008956,0.008956,0.008956,1.0,20.981789,3391.528108,0.900376,2368,3.601504,0.024107,1e-05,2.526,0.07108,joint_mm_0010,kv_constrained_online,0.00895585480749062,success
