a_active,abs_delta_anwg,acquisition_priority,acquisition_type,active_sequences,alt_policy_id,alternative_policy,b_active_v2,c_active,canonical_alt_action,canonical_ref_action,canonical_scenario_id,cf_anwg,cf_extra_steps,cf_finished,cf_num_completed,cf_num_dropped,cf_sim_duration,chosen_native_policy,chosen_policy_id,completed_count_pre,completion_count_delta,contention_score_v2,delta_anwg,disagree,kv_pressure,kv_utilization_mean,live_fingerprint_unchanged,mechanism_family,priority_skew,queue_length_signal,queue_size,ref_replay_anwg,ref_replay_live_fingerprint_unchanged,ref_replay_matches_reference,ref_replay_minus_reference_anwg,reference_anwg,reference_num_completed,reference_policy,reference_sim_duration,regime,seed,sim_duration_delta,sim_time,split,step,subsequent_trajectory_diverged,terminal_utility_effect
True,0.0,0.41202222499871893,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33967,True,120,0,34.368,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00522,0.00522,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.401,val,401,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33693,True,120,0,34.368,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.675,val,675,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [64]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33374,True,120,0,34.368,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00034,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,0.994,val,994,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,33233,True,120,0,34.368,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.006445,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,1.135,val,1135,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [4]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,32790,True,120,0,34.368,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.0032,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,1.578,val,1578,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [63]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,0.5242424242424243,32023,True,120,0,34.368,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.00012,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.5242424242424243,120,hierarchical_router_live_v1,34.368,RANKING_FAIRNESS,20260817,0.0,2.345,val,2345,False,False
True,0.0,0.5714298512489846,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,34343,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01122,0.01122,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,0.7696969696969697,True,True,0.0,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.147,train,1147,False,False
True,0.0,0.4938348317077983,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,34342,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.011225,0.011225,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.1480000000000001,train,1148,False,False
True,0.0,0.12375269204495515,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,34341,True,120,0,35.49,weighted_fair_share,weighted_fair_share,0,0,0.0,0.0,False,0.01123,0.01123,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.149,train,1149,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [60]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,34205,True,120,0,35.49,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,True,0.0,0.00068,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.285,train,1285,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,34197,True,120,0,35.49,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.00281,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,1.293,train,1293,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,31338,True,120,0,35.49,weighted_fair_share,weighted_fair_share,11,0,0.0,0.0,True,0.0,0.005185,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,4.152,train,4152,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,30851,True,120,0,35.49,weighted_fair_share,weighted_fair_share,12,0,0.0,0.0,True,0.0,0.00769,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,6.0,6,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,4.639,train,4639,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [70]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,0.7696969696969697,30496,True,120,0,35.49,weighted_fair_share,weighted_fair_share,13,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,7.0,7,,,,,0.7696969696969697,120,hierarchical_router_live_v1,35.49,RANKING_FAIRNESS,20260816,0.0,4.994,train,4994,False,False
True,0.0,0.22929688695852082,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,33668,True,120,0,34.316,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00591,0.00591,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.5545454545454546,True,True,0.0,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0,0.648,train,648,False,False
True,0.0,0.49769992170155164,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,33667,True,120,0,34.316,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.005915,0.005915,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0,0.649,train,649,False,False
True,0.0,0.2842057036353815,AGREEMENT_CONTROL,1,estimated_service_time_first,estimated_service_time_first,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,33666,True,120,0,34.316,weighted_fair_share,weighted_fair_share,1,0,0.0,0.0,False,0.00592,0.00592,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0,0.65,train,650,False,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,33533,True,120,0,34.317,weighted_fair_share,weighted_fair_share,2,0,0.0,0.0,True,0.0,0.004275,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0009999999999976694,0.784,train,784,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,33214,True,120,0,34.317,weighted_fair_share,weighted_fair_share,3,0,0.0,0.0,True,0.0,0.00384,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.103,train,1103,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,32491,True,120,0,34.317,weighted_fair_share,weighted_fair_share,4,0,0.0,0.0,True,0.0,0.006445,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0009999999999976694,1.826,train,1826,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,32048,True,120,0,34.317,weighted_fair_share,weighted_fair_share,5,0,0.0,0.0,True,0.0,0.00265,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0009999999999976694,2.269,train,2269,True,False
True,0.0,,DISAGREEMENT,1,estimated_service_time_first,estimated_service_time_first,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,0.5545454545454546,31709,True,120,0,34.317,weighted_fair_share,weighted_fair_share,6,0,0.0,0.0,True,0.0,0.005825,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.5545454545454546,120,hierarchical_router_live_v1,34.316,RANKING_FAIRNESS,20260817,0.0009999999999976694,2.608,train,2608,True,False
True,0.0,0.43300179622423496,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,31288,True,120,0,33.045,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.00711,0.00711,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.9727272727272728,True,True,0.0,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0,1.7570000000000001,train,1757,False,False
True,0.0,0.2649977662713648,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,31287,True,120,0,33.045,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.007115,0.007115,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0,1.758,train,1758,False,False
True,0.0,0.4676205061393944,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,31286,True,120,0,33.045,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,False,0.00712,0.00712,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0,1.7590000000000001,train,1759,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,30857,True,120,0,33.045,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.000155,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0,2.188,train,2188,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [5]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,29819,True,120,0,33.046,estimated_service_time_first,estimated_service_time_first,9,0,0.0,0.0,True,0.0,8e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.227,train,3227,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [7]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,29662,True,120,0,33.046,estimated_service_time_first,estimated_service_time_first,10,0,0.0,0.0,True,0.0,9e-05,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.384,train,3384,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [8]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,29445,True,120,0,33.046,estimated_service_time_first,estimated_service_time_first,11,0,0.0,0.0,True,0.0,0.0002,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.601,train,3601,True,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [6]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,0.9727272727272728,29318,True,120,0,33.046,estimated_service_time_first,estimated_service_time_first,12,0,0.0,0.0,True,0.0,0.00143,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,3.0,3,,,,,0.9727272727272728,120,hierarchical_router_live_v1,33.045,RANKING_FAIRNESS,20260816,0.0009999999999976694,3.728,train,3728,True,False
True,0.0,0.38592318036327583,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,31048,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.010595,0.010595,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,0.9727272727272728,True,True,0.0,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.401,train,401,False,False
True,0.0,0.9380548163842712,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,31047,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.0106,0.0106,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.402,train,402,False,False
True,0.0,0.4669778648985339,AGREEMENT_CONTROL,1,weighted_fair_share,weighted_fair_share,False,False,[],[],FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,31046,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,2,0,0.0,0.0,False,0.010605,0.010605,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,2.0,2,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.403,train,403,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [2]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,30703,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,3,0,0.0,0.0,True,0.0,0.00011,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.746,train,746,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [3]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,30582,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,4,0,0.0,0.0,True,0.0,0.00021,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,5.0,5,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.867,train,867,False,False
True,0.0,,DISAGREEMENT,1,weighted_fair_share,weighted_fair_share,False,False,[],"[[0, [1]]]",FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,0.9727272727272728,30524,True,120,0,31.449,estimated_service_time_first,estimated_service_time_first,5,0,0.0,0.0,True,0.0,0.00084,True,FAMILY_A_FAIRNESS_STARVATION_V2,10.0,4.0,4,,,,,0.9727272727272728,120,hierarchical_router_live_v1,31.449,RANKING_FAIRNESS,20260817,0.0,0.925,train,925,False,False
