source_run,treatment,phase,block,current_step,max_num_scheduled_tokens,prefill_tokens,decode_tokens,has_prefill_and_decode,partial_prefill_items,scheduled_req_count,running_len_after_schedule,waiting_len_after_schedule,scheduled_request_ids
native_vllm_chunk_budget_semantics_probe_v1,T512,,,67,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,68,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,69,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,70,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,71,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,72,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,73,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,74,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,75,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,76,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,77,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,78,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,79,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,80,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,81,512,0,4,False,0,4,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-aba9c70447ec304e-0-a9e08781
native_vllm_chunk_budget_semantics_probe_v1,T512,,,82,512,0,3,False,0,3,4,2,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
native_vllm_chunk_budget_semantics_probe_v1,T512,,,83,512,104,3,True,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,84,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,85,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,86,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,87,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,88,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,89,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,90,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,91,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,92,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,93,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,94,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,95,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,96,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,97,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,98,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,99,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,100,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,101,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,102,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,103,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,104,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,105,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,106,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,107,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,108,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,109,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,110,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,111,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,112,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,113,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,114,512,0,4,False,0,4,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77;cmpl-99764ebb9e44778c-0-ad7ac6d7
native_vllm_chunk_budget_semantics_probe_v1,T512,,,115,512,0,3,False,0,3,4,1,cmpl-884e9d5c85239333-0-84d4d9d7;cmpl-bf7255df580c7dee-0-8d38c88c;cmpl-bbe93f382415bdd5-0-b5d7dc77
