full_best_policy,full_classification,restricted_best_policy,restricted_classification,restricted_max_min_spread,shape,window_idx
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,149
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,153
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,163
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,NEAR_TIE,0.066667,long_prefill_overlap,188
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,same_arrival_heterogeneous_cluster,195
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,NEAR_TIE,0.037037,long_prefill_overlap,198
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,223
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,238
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,243
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,248
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,259
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,263
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,268
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,273
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,279
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,admission_reorder_boundary,282
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,293
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,kv_pressure_admission_order,294
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,298
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,308
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.5,admission_reorder_boundary,322
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,kv_pressure_admission_order,324
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,348
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,kv_pressure_admission_order,354
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,369
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,kv_pressure_admission_order,374
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,388
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,393
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,admission_reorder_boundary,397
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,admission_reorder_boundary,407
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,admission_reorder_boundary,412
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,admission_reorder_boundary,422
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,423
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,428
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,433
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,438
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,443
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,448
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,same_arrival_heterogeneous_cluster,450
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,473
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,admission_reorder_boundary,477
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,478
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,483
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.6,kv_pressure_admission_order,494
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,admission_reorder_boundary,497
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,498
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,admission_reorder_boundary,532
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,533
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,NEAR_TIE,0.0625,long_prefill_overlap,538
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,548
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.166667,admission_reorder_boundary,562
admission_control,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,kv_pressure_admission_order,569
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,kv_pressure_admission_order,589
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,598
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,613
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.2,kv_pressure_admission_order,619
admission_control,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,kv_pressure_admission_order,629
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,633
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,648
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,653
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.6,admission_reorder_boundary,682
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,683
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.5,kv_pressure_admission_order,689
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,703
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,admission_reorder_boundary,712
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,728
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.4,kv_pressure_admission_order,744
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,NEAR_TIE,0.055556,long_prefill_overlap,748
multi_bin_batching,MODERATELY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.245098,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,760
weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.231481,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,761
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.371429,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,762
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.401786,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,763
edf,MODERATELY_DISCRIMINATIVE,edf,MODERATELY_DISCRIMINATIVE,0.190476,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,764
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.275229,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,765
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.36,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,767
weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.16,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,768
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.217391,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__compressed_tight,769
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.428571,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,772
multi_bin_batching,MODERATELY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.607143,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,773
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.266667,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,774
estimated_service_time_first,MODERATELY_DISCRIMINATIVE,estimated_service_time_first,MODERATELY_DISCRIMINATIVE,0.522936,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,775
admission_control,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.303571,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,776
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.44,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,777
multi_bin_batching,MODERATELY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.296,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,778
estimated_service_time_first,MODERATELY_DISCRIMINATIVE,estimated_service_time_first,MODERATELY_DISCRIMINATIVE,0.504348,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__burst_kv,779
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,780
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.375,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,783
admission_control,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.142857,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,784
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.357798,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,785
admission_control,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.151786,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,786
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.264,real_trace_stress__real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,788
estimated_service_time_first,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,STRONGLY_DISCRIMINATIVE,0.264706,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,800
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.231481,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,801
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.371429,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,802
edf,MODERATELY_DISCRIMINATIVE,edf,MODERATELY_DISCRIMINATIVE,0.190476,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,804
scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.348624,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,805
weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.16,real_trace_stress__real_trace_stress__burstgpt_scaled_high__compressed_tight,808
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.371429,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,812
admission_control,MODERATELY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.580357,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,813
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.285714,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,814
admission_control,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.258929,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,816
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.46,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,817
multi_bin_batching,MODERATELY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.28,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,818
edf,MODERATELY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.443478,real_trace_stress__real_trace_stress__burstgpt_scaled_high__burst_kv,819
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,820
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.222222,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,821
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.348214,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,823
admission_control,STRONGLY_DISCRIMINATIVE,edf,MODERATELY_DISCRIMINATIVE,0.33945,real_trace_stress__real_trace_stress__burstgpt_scaled_high__noise_underpredict,825
admission_control,STRONGLY_DISCRIMINATIVE,fifo,NEAR_TIE,0.106195,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,880
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.40708,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,881
multi_bin_batching,MODERATELY_DISCRIMINATIVE,multi_bin_batching,MODERATELY_DISCRIMINATIVE,0.327586,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,882
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.367521,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,883
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.226891,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,884
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,885
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.289474,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,887
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.394495,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,888
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.209524,real_trace_stress__real_trace_stress__azure_2023_conv__compressed_tight,889
admission_control,STRONGLY_DISCRIMINATIVE,fifo,NEAR_TIE,0.380531,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,890
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.566372,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,891
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.465517,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,892
multi_bin_batching,STRONGLY_DISCRIMINATIVE,multi_bin_batching,STRONGLY_DISCRIMINATIVE,0.350427,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,893
admission_control,STRONGLY_DISCRIMINATIVE,edf,NEAR_TIE,0.361345,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,894
weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,STRONGLY_DISCRIMINATIVE,0.601852,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,895
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.718182,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,896
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.697248,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,898
admission_control,STRONGLY_DISCRIMINATIVE,edf,MODERATELY_DISCRIMINATIVE,0.285714,real_trace_stress__real_trace_stress__azure_2023_conv__burst_kv,899
estimated_service_time_first,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,STRONGLY_DISCRIMINATIVE,0.424779,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,901
edf,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.5,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,902
weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,MODERATELY_DISCRIMINATIVE,0.333333,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,903
edf,MODERATELY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.421053,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,907
admission_control,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.422018,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,908
admission_control,STRONGLY_DISCRIMINATIVE,edf,STRONGLY_DISCRIMINATIVE,0.219048,real_trace_stress__real_trace_stress__azure_2023_conv__noise_underpredict,909
