scenario_id,fold,seed,n_elevated_mechanisms,reference_anwg,reference_num_completed,n_branch_rows,n_disagreement_evaluated,n_agreement_evaluated,alive_n_switches
joint_mm_0079,4,20260903,4,0.5743492758085197,48,15,10,5,9
joint_mm_0080,4,20260904,4,0.8080876531109533,66,15,10,5,6
joint_mm_0081,1,20260905,4,0.35124220498505054,53,15,10,5,9
joint_mm_0082,2,20260906,3,0.0,52,15,10,5,9
joint_mm_0083,3,20260907,4,0.03592396666291924,67,15,10,5,12
joint_mm_0084,0,20260908,3,0.03645360739681555,62,15,10,5,52
joint_mm_0085,1,20260909,1,0.3908534861527558,50,15,10,5,0
joint_mm_0086,3,20260910,3,0.22942915352169058,41,15,10,5,47
joint_mm_0087,1,20260911,3,0.2855801290736831,42,15,10,5,10
joint_mm_0088,4,20260912,3,0.16710032139629893,68,15,10,5,25
joint_mm_0089,0,20260913,5,0.08730029262971385,42,15,10,5,15
joint_mm_0090,2,20260914,2,0.8211885573556442,39,15,10,5,6
joint_mm_0091,3,20260915,5,0.7063492723653312,36,9,4,5,3
joint_mm_0092,3,20260916,3,0.611492871798704,49,15,10,5,16
joint_mm_0093,0,20260917,2,0.0557021723374985,40,15,10,5,13
joint_mm_0094,4,20260918,3,0.09058794242714102,68,15,10,5,21
joint_mm_0095,2,20260919,3,0.3629949517512704,39,15,10,5,21
joint_mm_0096,4,20260920,3,0.4581700195714943,46,15,10,5,37
joint_mm_0097,4,20260921,4,1.0000000000000004,41,14,9,5,5
joint_mm_0098,1,20260922,3,0.7170053429691317,37,15,10,5,26
joint_mm_0099,1,20260923,2,0.3657190814722855,62,15,10,5,25
joint_mm_0100,4,20260924,3,0.5693825884969437,63,15,10,5,12
joint_mm_0101,2,20260925,3,0.17920126351999427,68,15,10,5,12
joint_mm_0102,2,20260926,3,0.20788997620855487,54,15,10,5,30
joint_mm_0103,4,20260927,2,0.0,38,15,10,5,28
joint_mm_0104,0,20260928,6,0.0,53,15,10,5,4
joint_mm_0105,0,20260929,2,0.02159847044094676,70,15,10,5,32
joint_mm_0106,2,20260930,4,0.5103374059668441,41,15,10,5,16
joint_mm_0107,3,20260931,1,0.5758354394086463,66,15,10,5,39
joint_mm_0108,2,20260932,5,0.3128768493068842,56,15,10,5,22
joint_mm_0109,0,20260933,3,0.5784355845589735,38,15,10,5,9
joint_mm_0110,2,20260934,3,0.27914440405637647,63,15,10,5,6
joint_mm_0111,2,20260935,3,0.040869172450953284,54,15,10,5,49
joint_mm_0112,1,20260936,3,0.22015804564836458,47,15,10,5,27
joint_mm_0113,0,20260937,5,0.1754048405747165,69,15,10,5,9
joint_mm_0114,1,20260938,1,0.9656621573866911,42,15,10,5,10
joint_mm_0115,3,20260939,2,0.1456361462682615,39,15,10,5,17
joint_mm_0116,2,20260940,2,0.2608332985569156,49,15,10,5,48
joint_mm_0117,1,20260941,3,0.4982457355826417,41,15,10,5,34
joint_mm_0118,2,20260942,2,0.2520072976907541,71,15,10,5,23
joint_mm_0119,0,20260943,4,0.610747531825979,38,15,10,5,11
joint_mm_0120,2,20260944,2,0.7487306629565292,46,15,10,5,8
joint_mm_0121,2,20260945,2,0.36302671794148844,52,15,10,5,23
joint_mm_0122,1,20260946,2,0.00853536446012646,52,15,10,5,17
joint_mm_0123,2,20260947,4,0.5000000000000001,68,15,10,5,26
joint_mm_0124,4,20260948,1,0.23997805137563005,56,15,10,5,24
joint_mm_0125,2,20260949,5,0.11501816055792208,51,15,10,5,27
joint_mm_0126,3,20260950,3,0.08649569895667751,69,15,10,5,9
joint_mm_0127,4,20260951,3,0.21138116985683314,70,15,10,5,29
joint_mm_0128,4,20260952,3,0.40326607323463814,45,15,10,5,10
joint_mm_0129,0,20260953,5,0.13249838999036548,71,15,10,5,11
joint_mm_0130,1,20260954,4,0.17410652349141453,71,15,10,5,41
joint_mm_0131,0,20260955,3,0.042999564220058496,63,15,10,5,47
joint_mm_0132,4,20260956,3,0.22817950933794603,60,15,10,5,29
joint_mm_0133,0,20260957,3,0.3054480787795714,48,15,10,5,9
joint_mm_0134,0,20260958,2,0.8089412170076368,64,15,10,5,13
joint_mm_0135,4,20260959,4,0.24072620378992288,38,15,10,5,9
joint_mm_0136,3,20260960,4,0.22566491360294433,64,15,10,5,77
joint_mm_0137,0,20260961,2,0.339336798110407,69,15,10,5,56
joint_mm_0138,3,20260962,3,0.31639917664543643,51,15,10,5,10
joint_mm_0139,4,20260963,3,0.020991063276995816,71,15,10,5,39
joint_mm_0140,4,20260964,4,0.016506650745013902,58,15,10,5,50
joint_mm_0141,4,20260965,2,0.4176715462055822,63,15,10,5,47
joint_mm_0142,2,20260966,3,0.6400966432843017,72,15,10,5,13
joint_mm_0143,1,20260967,2,0.547107015139896,43,15,10,5,27
joint_mm_0144,3,20260968,4,0.42862272538586027,39,8,3,5,3
joint_mm_0145,2,20260969,2,0.13798240645764506,40,15,10,5,10
joint_mm_0146,1,20260970,2,0.28293633469973967,61,15,10,5,18
joint_mm_0147,1,20260971,2,0.46581068789699076,48,15,10,5,20
joint_mm_0148,3,20260972,4,0.042571199271828404,58,15,10,5,38
joint_mm_0149,4,20260973,5,0.0,44,15,10,5,12
joint_mm_0150,3,20260974,2,0.5151729114455145,58,15,10,5,19
joint_mm_0151,1,20260975,3,0.1670207258151216,65,15,10,5,18
joint_mm_0152,2,20260976,3,0.10479005865840542,38,15,10,5,22
joint_mm_0153,2,20260977,4,0.08272202684015216,52,15,10,5,37
joint_mm_0154,4,20260978,3,0.5094936056653742,72,15,10,5,17
joint_mm_0155,4,20260979,5,0.3224380714326687,45,15,10,5,15
joint_mm_0156,0,20260980,4,0.21201497898083957,68,15,10,5,7
joint_mm_0157,2,20260981,2,0.31087354224167024,46,15,10,5,53
joint_mm_0158,4,20260982,3,0.07496570785456842,46,15,10,5,38
joint_mm_0159,2,20260983,3,0.10527513836319825,67,15,10,5,40
joint_mm_0160,0,20260984,2,0.0,71,15,10,5,54
joint_mm_0161,0,20260985,2,0.9999999999999999,59,15,10,5,7
joint_mm_0162,2,20260986,5,0.0757348427638033,71,15,10,5,20
joint_mm_0163,2,20260987,4,0.0,56,15,10,5,4
joint_mm_0164,2,20260988,1,0.20263183815794622,53,15,10,5,66
joint_mm_0165,0,20260989,3,0.1402471893809197,47,15,10,5,51
joint_mm_0166,0,20260990,4,0.06979868653905824,65,15,10,5,7
joint_mm_0167,0,20260991,3,0.2873946782082538,66,15,10,5,59
joint_mm_0168,3,20260992,3,0.08160436634523896,55,15,10,5,23
joint_mm_0169,1,20260993,4,0.049989405637560325,45,15,10,5,25
joint_mm_0170,4,20260994,4,0.1465364908326799,51,15,10,5,30
joint_mm_0171,1,20260995,3,0.07294635374001968,41,15,10,5,20
joint_mm_0172,2,20260996,4,0.6468172533433756,47,15,10,5,4
joint_mm_0173,3,20260997,3,0.052879933084919194,48,15,10,5,10
joint_mm_0174,3,20260998,5,0.01066914050188274,39,15,10,5,29
joint_mm_0175,2,20260999,1,0.5444603702012573,53,15,10,5,16
joint_mm_0176,3,20261000,4,0.49331489779114224,67,15,10,5,7
joint_mm_0177,4,20261001,3,0.10611647322541297,43,15,10,5,24
joint_mm_0178,4,20261002,3,0.388165046702401,46,15,10,5,7
joint_mm_0179,0,20261003,4,0.11725403920033786,72,15,10,5,12
joint_mm_0180,4,20261004,4,0.37105377345280016,63,15,10,5,5
joint_mm_0181,2,20261005,3,0.04466670035778578,65,15,10,5,25
joint_mm_0182,3,20261006,2,0.3137574732215104,69,15,10,5,48
joint_mm_0183,2,20261007,3,0.7907223664851567,38,12,7,5,4
joint_mm_0184,2,20261008,4,0.0108275870136507,39,15,10,5,26
joint_mm_0185,1,20261009,2,0.47391348206598954,64,15,10,5,27
joint_mm_0186,2,20261010,3,0.4473868683448064,39,15,10,5,13
joint_mm_0187,3,20261011,4,0.4064989815702013,36,15,10,5,5
joint_mm_0188,3,20261012,1,0.49417959971716946,58,15,10,5,25
joint_mm_0189,3,20261013,4,0.432608678619648,71,15,10,5,19
joint_mm_0190,4,20261014,4,0.054130370718594584,38,15,10,5,11
joint_mm_0191,0,20261015,4,0.29030824780328973,52,15,10,5,16
joint_mm_0192,1,20261016,4,0.5217630351725714,40,15,10,5,22
joint_mm_0193,1,20261017,4,0.37661810373504456,66,15,10,5,2
joint_mm_0194,3,20261018,2,0.32022665569858977,52,15,10,5,78
joint_mm_0195,1,20261019,1,0.9047300607542738,66,15,10,5,13
joint_mm_0196,2,20261020,4,0.02920238476315906,59,15,10,5,12
joint_mm_0197,4,20261021,4,0.0244483617199872,44,15,10,5,8
joint_mm_0198,4,20261022,3,0.06885447763649255,51,15,10,5,9
joint_mm_0199,1,20261023,3,0.35691929505611275,62,15,10,5,16
joint_mm_0200,3,20261024,2,0.2397809382310227,63,15,10,5,55
joint_mm_0201,0,20261025,4,0.1551878769489326,51,15,10,5,10
joint_mm_0202,4,20261026,2,0.1435073675848692,50,15,10,5,31
joint_mm_0203,3,20261027,5,0.1637712009893112,62,15,10,5,42
joint_mm_0204,4,20261028,2,0.5416123674642761,36,9,4,5,4
joint_mm_0205,3,20261029,3,0.06216832984458229,50,15,10,5,14
joint_mm_0206,0,20261030,1,0.7056212043156335,72,15,10,5,20
joint_mm_0207,4,20261031,5,0.24082783227417212,69,15,10,5,9
joint_mm_0208,0,20261032,3,0.25593224444127693,71,15,10,5,27
joint_mm_0209,3,20261033,4,0.4428008749142079,59,15,10,5,32
joint_mm_0210,2,20261034,3,0.031976225938401714,55,15,10,5,45
joint_mm_0211,0,20261035,2,0.09410326873268794,57,15,10,5,86
joint_mm_0212,0,20261036,3,0.273500681153754,54,15,10,5,9
joint_mm_0213,0,20261037,2,0.833775576699319,36,15,10,5,9
joint_mm_0214,4,20261038,1,0.6130330826154416,62,15,10,5,8
joint_mm_0215,0,20261039,4,0.10093816025969009,67,15,10,5,7
joint_mm_0216,2,20261040,3,0.4572064290338524,69,15,10,5,25
joint_mm_0217,2,20261041,3,0.08827628861748572,57,15,10,5,79
joint_mm_0218,4,20261042,2,0.3744946923015001,65,15,10,5,16
joint_mm_0219,4,20261043,4,0.008700261121652848,70,15,10,5,60
joint_mm_0220,2,20261044,3,0.0805188335933328,63,15,10,5,36
joint_mm_0221,1,20261045,5,0.028091448765526602,68,15,10,5,4
joint_mm_0222,3,20261046,5,0.005744422812603951,51,15,10,5,8
joint_mm_0223,4,20261047,2,0.40360368126323076,58,15,10,5,40
joint_mm_0224,0,20261048,3,0.53990311502324,68,15,10,5,10
joint_mm_0225,4,20261049,3,0.5021336774469195,69,15,10,5,16
joint_mm_0226,3,20261050,4,0.06410760966878849,46,15,10,5,10
joint_mm_0227,3,20261051,1,0.17209410965931987,55,15,10,5,61
joint_mm_0228,1,20261052,4,0.2734873679426923,46,15,10,5,26
joint_mm_0229,4,20261053,2,0.7579875455255215,40,15,10,5,23
joint_mm_0230,2,20261054,5,0.1405301351193686,51,15,10,5,19
joint_mm_0231,1,20261055,4,0.11370652687252765,44,15,10,5,16
joint_mm_0232,1,20261056,2,0.013378013155089373,56,15,10,5,41
joint_mm_0233,4,20261057,2,0.06494511774716327,71,15,10,5,102
joint_mm_0234,0,20261058,4,0.07691104363597616,38,15,10,5,9
joint_mm_0235,4,20261059,3,0.11286664973345369,49,15,10,5,33
joint_mm_0236,1,20261060,3,0.2303881297389774,59,15,10,5,28
joint_mm_0237,3,20261061,4,0.22915412146491562,68,15,10,5,9
joint_mm_0238,0,20261062,3,0.09649413032808192,63,15,10,5,28
joint_mm_0239,3,20261063,3,0.5792553073262956,66,15,10,5,8
