window_idx,objective_name,best_policy,best_value,second_best_policy,second_best_value,absolute_winner_margin,relative_winner_margin,max_min_spread,tie_set,classification
21,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
22,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
23,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
24,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
25,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
26,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
27,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
28,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
29,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
30,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
31,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
32,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
33,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
34,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
35,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
36,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
37,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
38,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
39,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
40,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
41,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
42,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
43,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
44,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
45,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
46,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
47,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
48,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
49,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
50,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
51,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
52,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
53,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
54,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
55,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
56,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
57,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
58,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
59,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
60,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
61,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
62,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
63,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
64,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
65,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
66,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
67,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
68,arrival_normalized_weighted_goodput,vllm_faithful,1.0,sarathi_faithful,1.0,0.0,0.0,0.0,"['admission_control', 'best_fit', 'edf', 'estimated_service_time_first', 'fifo', 'multi_bin_batching', 'sarathi_faithful', 'scorpio_style_slo_guard', 'vllm_chunked_prefill_faithful', 'vllm_faithful', 'weighted_shortest_processing']",ALL_COMPLETE_OR_EFFECTIVELY_TIED
