job_id	job_name	purpose	run_root	state	exit_code	elapsed	max_rss	dependency	classification	recommended_part2_action
1142948	tier1_dl_azure24	Tier 1 Azure 2024 download/integrity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2024	COMPLETED	0:0	00:01:43	-	none	current successful	preserve
1142949	tier1_dl_bailian	Tier 1 Bailian download/integrity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/bailian_qwen	COMPLETED	0:0	00:00:12	-	none	current successful	preserve
1142950	tier1_dl_mooncake	Tier 1 Mooncake real-only download/integrity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/mooncake	COMPLETED	0:0	00:00:04	-	none	current successful	preserve; redistribution prohibited
1142951	tier1_cv_burstgpt	Tier 1 BurstGPT conversion/validation	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2	COMPLETED	0:0	00:18:38	-	after download	superseded by metadata repair	preserve
1142952	tier1_cv_azure23	Tier 1 Azure 2023 conversion/validation	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2023	COMPLETED	0:0	00:00:13	-	after download	current successful	preserve
1142953	tier1_cv_azure24	initial Azure 2024 conversion/validation	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2024	FAILED	1:0	00:12:23	-	after download	superseded mechanical/schema-order failure	preserve ID/log; no rerun needed
1142954	tier1_cv_bailian	Tier 1 Bailian conversion/validation	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/bailian_qwen	COMPLETED	0:0	00:01:07	-	after download	current successful	preserve
1142955	tier1_cv_mooncake	Tier 1 Mooncake conversion/validation	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/mooncake	COMPLETED	0:0	00:00:21	-	after download	current successful	preserve
1143027	tier1_cv_azure24_conv	Azure 2024 chronological-sort repair	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/azure_llm_2024	COMPLETED	0:0	00:13:30	-	manual repair	current successful superseder	preserve
1143028	tier1_cv_burstgpt_meta	BurstGPT metadata-preservation repair	/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2	COMPLETED	0:0	00:28:44	-	manual repair	current successful superseder	preserve
1127600	swissai_v2_report	SwissAI final report stage	/mmfs1/project/ikoutis/sv96/llmserveopt-data/swissai_v2_policy_sweep_20260722T184451Z	PENDING	0:0	00:00:00	-	afterok:1127597 failed; 1127598 unfulfilled	obsolete DependencyNeverSatisfied	cancel later after matrix/reporting-failure preservation check
1127943	slo_aug_smoke	first SLO augmentation smoke	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127941 failed; 1127942 unfulfilled	obsolete DependencyNeverSatisfied	cancel later
1127944	slo_aug_eval	first SLO evaluation array	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127943	unreachable obsolete	cancel later
1127945	slo_aug_combine	first SLO combine	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127944_*	unreachable obsolete	cancel later
1127946	slo_aug_boundary	first SLO boundary diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127945	unreachable obsolete	cancel later
1127947	slo_aug_balance	first SLO class balance	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127945	unreachable obsolete	cancel later
1127948	slo_aug_selector_diag	first SLO selector diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127945	unreachable obsolete	cancel later
1127949	slo_aug_sensitivity	first SLO sensitivity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127945	unreachable obsolete	cancel later
1127950	slo_aug_report	first SLO final report	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127946,1127947,1127948,1127949	unreachable obsolete	cancel later
1127958	slo_aug_eval	second SLO evaluation array	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127957 failed	obsolete DependencyNeverSatisfied	cancel later
1127959	slo_aug_combine	second SLO combine	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127958_*	unreachable obsolete	cancel later
1127960	slo_aug_boundary	second SLO boundary diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127959	unreachable obsolete	cancel later
1127961	slo_aug_balance	second SLO class balance	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127959	unreachable obsolete	cancel later
1127962	slo_aug_selector_diag	second SLO selector diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127959	unreachable obsolete	cancel later
1127963	slo_aug_sensitivity	second SLO sensitivity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127959	unreachable obsolete	cancel later
1127964	slo_aug_report	second SLO final report	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	PENDING	0:0	00:00:00	-	afterok:1127960,1127961,1127962,1127963	unreachable obsolete	cancel later
1127597	swissai_v2_frontier	SwissAI frontier report input	/mmfs1/project/ikoutis/sv96/llmserveopt-data/swissai_v2_policy_sweep_20260722T184451Z	FAILED	1:0	00:00:01	-	after combine	reporting bug; complete matrix preserved	preserve
1127941	slo_aug_tests	first SLO tests	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	FAILED	1:0	00:00:00	-	none	superseded startup failure	preserve
1127957	slo_aug_smoke	second SLO smoke	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	FAILED	1:0	00:00:00	-	none	superseded startup failure	preserve
1127968	slo_aug_design	successful SLO design stage	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:03	-	none	current successful chain	preserve
1127969	slo_aug_smoke	successful SLO smoke	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:01:19	-	after tests/design	current successful chain	preserve
1127970	slo_aug_eval	successful SLO evaluation array	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:04:58 parent	-	after smoke	current successful chain	preserve
1127971	slo_aug_combine	successful SLO combine	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:09	-	after eval	current successful chain	preserve
1127972	slo_aug_boundary	successful SLO boundary diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:01	-	after combine	current successful chain	preserve
1127973	slo_aug_balance	successful SLO class balance	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:01	-	after combine	current successful chain	preserve
1127974	slo_aug_selector_diag	successful SLO selector diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:04	-	after combine	current successful chain	preserve
1127975	slo_aug_sensitivity	successful SLO sensitivity	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:04	-	after combine	current successful chain	preserve
1127976	slo_aug_report	successful SLO report	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	COMPLETED	0:0	00:00:02	-	after diagnostics	current successful chain	preserve
1118787	plv2_selector	Policy Library v2 selector stage	/mmfs1/project/ikoutis/sv96/llmserveopt-data/policy_library_v2_expanded_20260721T171933Z	COMPLETED	0:0	00:01:46	-	workflow	current successful	preserve
1119434	composition_harness_tests	composition harness tests	/mmfs1/project/ikoutis/sv96/llmserveopt-data/composition_harness_readiness	COMPLETED	0:0	00:00:12	-	none	current successful engineering evidence	preserve
1120123	native_composition_pilot	native composition falsification pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/native_composition_pilot_20260721T194929Z	COMPLETED	0:0	00:23:36	-	none	current negative scientific evidence	preserve
1120181	structural_synthesis_tests	structural synthesis harness tests	/mmfs1/project/ikoutis/sv96/llmserveopt-data/structural_synthesis_readiness	COMPLETED	0:0	00:00:05	-	none	current engineering evidence	preserve
1127598	swissai_v2_selector	SwissAI selector diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/swissai_v2_policy_sweep_20260722T184451Z	COMPLETED	0:0	00:00:05	-	after matrix	usable partial workflow	preserve
1127795	tracelab_windows	TraceLab window staging	/mmfs1/project/ikoutis/sv96/llmserveopt-data/tracelab_staging_20260722T192050Z	COMPLETED	0:0	00:01:19	-	workflow	current successful	preserve
1128669	tracelab_v2_selector	TraceLab selector diagnostic	/mmfs1/project/ikoutis/sv96/llmserveopt-data/tracelab_v2_policy_sweep_20260722T214129Z	COMPLETED	0:0	00:00:05	-	after matrix	current successful	preserve
1129769	slai_bounded_pilot	SLAI faithful bounded pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slai_faithful_bounded_pilot_20260723T033609Z	COMPLETED	0:0	00:01:47	-	none	current negative evidence	preserve
