artifact	root	type	status	git_sha_recorded	job_ids	final_report	machine_summary	reproducible_scripts	index_action	preservation
Selector v2 OOD	/mmfs1/project/ikoutis/sv96/llmserveopt-data/selector_v2_ood_conclusive_20260721T133408Z	selector	COMPLETE	yes	1117627-1117728	FINAL_REPORT.md	final_summary.json	limited	present	preserve
Selector v3 multi-domain	/mmfs1/project/ikoutis/sv96/llmserveopt-data/selector_v3_multidomain_causal_20260721T151341Z	selector	COMPLETE	yes	1117863-1117876	FINAL_REPORT.md	final_eval_summary.json	limited	present	preserve
Policy frontier cartography	/mmfs1/project/ikoutis/sv96/llmserveopt-data/policy_frontier_cartography_20260721T154408Z	policy frontier	COMPLETE	yes	1118186-1118197	FRONTIER_FINAL_REPORT.md	no obvious summary JSON	limited	present	preserve
Policy Library v2 expanded	/mmfs1/project/ikoutis/sv96/llmserveopt-data/policy_library_v2_expanded_20260721T171933Z	policy frontier	COMPLETE	yes	1118781-1118789	FINAL_POLICY_LIBRARY_REPORT.md	no obvious summary JSON	limited	present	preserve
V2 real-OOD audit	/mmfs1/project/ikoutis/sv96/llmserveopt-data/v2_real_ood_library_20260721T222521Z	policy audit	COMPLETE	yes	1120495,1120496	FINAL_REPORT.md	no obvious summary JSON	limited	present	preserve
Module intervention credit	/mmfs1/project/ikoutis/sv96/llmserveopt-data/module_intervention_credit_20260721T224322Z	structural credit	COMPLETE	yes	1122788-1122795	FINAL_MODULE_INTERVENTION_REPORT.md	final_summary.json	yes	present	preserve negative result
Composition harness	/mmfs1/project/ikoutis/sv96/llmserveopt-data/composition_harness_readiness	harness	COMPLETE_ENGINEERING	no	1119434	repository docs	no	limited	present	preserve
Native composition pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/native_composition_pilot_20260721T194929Z	composition pilot	COMPLETE_NO_GO	c8aee12	1120123	pilot_report.md	pilot_manifest.json	manifest/scripts provenance	present; docs contain stale recovery caveats	preserve negative result
Structural synthesis readiness	/mmfs1/project/ikoutis/sv96/llmserveopt-data/structural_synthesis_readiness	harness	COMPLETE_ENGINEERING	no	1120181	repository docs	no	limited	present	preserve
27-policy selector benchmark	/mmfs1/project/ikoutis/sv96/llmserveopt-data/v2_selector_regret_benchmark_20260722T134925Z	selector	COMPLETE	not found in compact root scan	1126581-1126610	FINAL_REPORT.md	no obvious summary JSON	yes	present	preserve
SwissAI staging	/mmfs1/project/ikoutis/sv96/llmserveopt-data/swissai_trace_staging_20260722T172215Z	staging	COMPLETE	yes	1127224-1127228	SWISSAI_STAGING_REPORT.md	no obvious summary JSON	yes	present	preserve
SwissAI v2 sweep	/mmfs1/project/ikoutis/sv96/llmserveopt-data/swissai_v2_policy_sweep_20260722T184451Z	policy sweep	PARTIAL_REPORTING_FAILURE_COMPLETE_MATRIX	yes	1127593-1127600	no final report	class_balance_summary.json; policy_vectors.csv	yes	present	preserve matrix and failure evidence
TraceLab staging	/mmfs1/project/ikoutis/sv96/llmserveopt-data/tracelab_staging_20260722T192050Z	staging	COMPLETE	yes	1127791-1127798	TRACELAB_STAGING_REPORT.md	no obvious summary JSON	yes	present	preserve
TraceLab v2 sweep	/mmfs1/project/ikoutis/sv96/llmserveopt-data/tracelab_v2_policy_sweep_20260722T214129Z	policy sweep	COMPLETE	yes	1128662-1128670	FINAL_TRACELAB_V2_SWEEP_REPORT.md	class_balance_summary.json	yes	present	preserve negative result
SLO deadline augmented	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slo_deadline_augmented_v2_sweep_20260722T194529Z	synthetic policy sweep	COMPLETE_WITH_STALE_PENDING_CHAINS	yes	1127940-1127976	FINAL_SLO_DEADLINE_AUGMENTATION_REPORT.md	experiment_manifest.json	yes	present	preserve; cancel obsolete pending chains later
Simulator discriminative audit	/mmfs1/project/ikoutis/sv96/llmserveopt-data/simulator_discriminative_audit_20260722T223236Z	simulator audit	COMPLETE	e8bd759b6cdaa8a05096b0ceeb1c7684cfa07302	1129057,1129069	SIMULATOR_DISCRIMINATIVE_POWER_AUDIT.md	diagnostic CSV/MD files	yes	present	preserve
SLAI faithful bounded pilot	/mmfs1/project/ikoutis/sv96/llmserveopt-data/slai_faithful_bounded_pilot_20260723T033609Z	external baseline pilot	COMPLETE_NO_GO	not in summary	1129769	no markdown final report	pilot_summary.json	yes	present	preserve negative result
