window_idx,group_key,dataset_family,source_trace,shape,time_slice_pool,time_slice_row_start,time_slice_row_end,time_slice_arrival_start,time_slice_arrival_end,request_plan_ancestor_id,n_requests,calibration_multiplier,split,primary_objective_classification,primary_objective_best_policy,primary_objective_max_min_spread
14,synthetic__E_kv_pressure_admission_order__9,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,VALIDATION,NEAR_TIE,edf,0.8
15,real_trace__burstgpt_scaled_high__compressed_tight__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__compressed_tight,historical,0,144,0.0,12.845600000000003,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.241692
16,synthetic__A_same_arrival_heterogeneous_cluster__10,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,VALIDATION,NEAR_TIE,fifo,1.0
17,synthetic__B_closely_spaced_heterogeneous_cluster__11,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,5,2.0,VALIDATION,NEAR_TIE,fifo,0.2
18,synthetic__C_admission_reorder_boundary__12,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
19,synthetic__D_long_prefill_overlap__13,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,35,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.885714
20,synthetic__E_kv_pressure_admission_order__14,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
21,synthetic__A_same_arrival_heterogeneous_cluster__15,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,VALIDATION,NEAR_TIE,fifo,1.0
22,synthetic__B_closely_spaced_heterogeneous_cluster__16,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,5,2.0,TRAIN,NEAR_TIE,fifo,0.8
23,real_trace__burstgpt_scaled_high__burst_kv__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__burst_kv,ood_reserved,7845,7989,94.05199999999931,95.25599999999925,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.097345
24,real_trace__burstgpt_scaled_high__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__noise_underpredict,historical,0,144,0.0,12.845600000000003,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.135952
25,synthetic__C_admission_reorder_boundary__17,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,ID_TEST,NEAR_TIE,fifo,1.0
26,real_trace__azure_2023_code__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__representative,historical,0,144,0.0,9.83802125453949,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.70977
27,synthetic__D_long_prefill_overlap__18,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,14,2.0,ID_TEST,NEAR_TIE,fifo,0.5
28,synthetic__E_kv_pressure_admission_order__19,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,TRAIN,NEAR_TIE,edf,1.0
29,real_trace__azure_2023_code__compressed_tight__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__compressed_tight,ood_reserved,7496,7640,125.90398075580586,128.00000419616694,real_trace__azure_2023_code,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.289855
30,synthetic__A_same_arrival_heterogeneous_cluster__20,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,VALIDATION,NEAR_TIE,weighted_shortest_processing,0.833333
31,synthetic__B_closely_spaced_heterogeneous_cluster__21,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
32,synthetic__C_admission_reorder_boundary__22,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
33,synthetic__D_long_prefill_overlap__23,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,23,2.0,VALIDATION,NEAR_TIE,fifo,0.086957
34,real_trace__azure_2023_code__burst_kv__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__burst_kv,ood_reserved,7496,7640,125.90398075580586,128.00000419616694,real_trace__azure_2023_code,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.304348
35,real_trace__azure_2023_code__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__noise_underpredict,historical,0,144,0.0,9.83802125453949,real_trace__azure_2023_code,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.189655
36,synthetic__E_kv_pressure_admission_order__24,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,weighted_shortest_processing,0.666667
37,synthetic__A_same_arrival_heterogeneous_cluster__25,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,TRAIN,NEAR_TIE,fifo,1.0
38,real_trace__azure_2023_conv__representative__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__representative,ood_reserved,16461,16605,279.47789070606177,282.8713180065148,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.460411
39,synthetic__B_closely_spaced_heterogeneous_cluster__26,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,8,2.0,TRAIN,NEAR_TIE,fifo,0.5
40,synthetic__C_admission_reorder_boundary__27,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,edf,0.8
41,synthetic__D_long_prefill_overlap__28,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,34,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.647059
42,synthetic__E_kv_pressure_admission_order__29,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,TRAIN,NEAR_TIE,edf,0.4
43,real_trace__azure_2023_conv__compressed_tight__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__compressed_tight,ood_reserved,16461,16605,279.47789070606177,282.8713180065148,real_trace__azure_2023_conv,144,2.0,OOD_TEST,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,0.076246
44,synthetic__A_same_arrival_heterogeneous_cluster__30,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,4,2.0,ID_TEST,NEAR_TIE,edf,1.0
45,synthetic__B_closely_spaced_heterogeneous_cluster__31,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,0.666667
46,real_trace__azure_2023_conv__burst_kv__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__burst_kv,ood_reserved,16461,16605,279.47789070606177,282.8713180065148,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.073314
47,real_trace__azure_2023_conv__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__noise_underpredict,historical,0,144,0.0,4.974268507957457,real_trace__azure_2023_conv,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.082111
48,synthetic__C_admission_reorder_boundary__32,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,ID_TEST,NEAR_TIE,edf,1.0
49,real_trace__burstgpt_scaled_moderate__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__representative,historical,217,361,20.56379999999998,22.195199999999996,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.40597
50,synthetic__D_long_prefill_overlap__33,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,26,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.269231
51,synthetic__E_kv_pressure_admission_order__34,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,TRAIN,NEAR_TIE,edf,1.0
52,synthetic__A_same_arrival_heterogeneous_cluster__35,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,TRAIN,NEAR_TIE,edf,1.0
53,synthetic__B_closely_spaced_heterogeneous_cluster__36,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,0.333333
54,synthetic__C_admission_reorder_boundary__37,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
55,synthetic__D_long_prefill_overlap__38,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,31,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.870968
56,synthetic__E_kv_pressure_admission_order__39,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,TRAIN,NEAR_TIE,edf,0.5
57,synthetic__A_same_arrival_heterogeneous_cluster__40,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,ID_TEST,NEAR_TIE,fifo,1.0
58,synthetic__B_closely_spaced_heterogeneous_cluster__41,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,7,2.0,ID_TEST,NEAR_TIE,fifo,0.714286
59,synthetic__C_admission_reorder_boundary__42,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
60,synthetic__D_long_prefill_overlap__43,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,16,2.0,TRAIN,NEAR_TIE,fifo,0.125
61,real_trace__burstgpt_scaled_moderate__compressed_tight__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,historical,217,361,20.56379999999998,22.195199999999996,real_trace__burstgpt_scaled_moderate,144,2.0,VALIDATION,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.089552
62,real_trace__burstgpt_scaled_moderate__burst_kv__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__burst_kv,historical,217,361,20.56379999999998,22.195199999999996,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.089552
63,synthetic__E_kv_pressure_admission_order__44,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,VALIDATION,NEAR_TIE,weighted_shortest_processing,0.5
64,real_trace__burstgpt_scaled_moderate__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,historical,217,361,20.56379999999998,22.195199999999996,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,NEAR_TIE,fifo,0.020896
65,real_trace__burstgpt_scaled_high__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__representative,historical,217,361,13.709200000000012,14.79680000000002,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.283582
66,real_trace__burstgpt_scaled_high__compressed_tight__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__compressed_tight,historical,217,361,13.709200000000012,14.79680000000002,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.092537
67,synthetic__A_same_arrival_heterogeneous_cluster__45,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,weighted_shortest_processing,0.833333
68,synthetic__B_closely_spaced_heterogeneous_cluster__46,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,7,2.0,TRAIN,NEAR_TIE,fifo,1.0
69,synthetic__C_admission_reorder_boundary__47,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,ID_TEST,NEAR_TIE,fifo,1.0
70,synthetic__D_long_prefill_overlap__48,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,21,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.190476
71,synthetic__E_kv_pressure_admission_order__49,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,VALIDATION,NEAR_TIE,fifo,0.5
72,synthetic__A_same_arrival_heterogeneous_cluster__50,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,2,2.0,TRAIN,NEAR_TIE,fifo,1.0
73,real_trace__burstgpt_scaled_high__burst_kv__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__burst_kv,historical,217,361,13.709200000000012,14.79680000000002,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.083582
74,synthetic__B_closely_spaced_heterogeneous_cluster__51,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,0.833333
75,synthetic__C_admission_reorder_boundary__52,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,6,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,edf,1.0
76,synthetic__D_long_prefill_overlap__53,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,33,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.454545
77,synthetic__E_kv_pressure_admission_order__54,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,4,2.0,ID_TEST,NEAR_TIE,edf,1.0
78,synthetic__A_same_arrival_heterogeneous_cluster__55,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,ID_TEST,NEAR_TIE,fifo,0.333333
79,synthetic__B_closely_spaced_heterogeneous_cluster__56,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,3,2.0,VALIDATION,NEAR_TIE,fifo,0.333333
80,real_trace__burstgpt_scaled_high__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__noise_underpredict,historical,217,361,13.709200000000012,14.79680000000002,real_trace__burstgpt_scaled_high,144,2.0,TRAIN,NEAR_TIE,fifo,0.020896
81,real_trace__azure_2023_code__representative__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__representative,historical,566,710,11.754376006126408,13.90772800445557,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,edf,0.708092
82,real_trace__azure_2023_code__compressed_tight__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__compressed_tight,ood_reserved,8335,8479,158.19741920232784,165.1752775073053,real_trace__azure_2023_code,144,2.0,OOD_TEST,NEAR_TIE,weighted_shortest_processing,0.225519
83,synthetic__C_admission_reorder_boundary__57,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
84,synthetic__D_long_prefill_overlap__58,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,13,2.0,VALIDATION,NEAR_TIE,fifo,0.076923
85,synthetic__E_kv_pressure_admission_order__59,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,6,2.0,VALIDATION,NEAR_TIE,edf,1.0
86,synthetic__A_same_arrival_heterogeneous_cluster__60,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
87,real_trace__azure_2023_code__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__burst_kv,historical,566,710,11.754376006126408,13.90772800445557,real_trace__azure_2023_code,144,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.239884
88,synthetic__B_closely_spaced_heterogeneous_cluster__61,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,5,2.0,VALIDATION,NEAR_TIE,fifo,0.2
89,real_trace__azure_2023_code__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_code__noise_underpredict,historical,566,710,11.754376006126408,13.90772800445557,real_trace__azure_2023_code,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,estimated_service_time_first,0.112717
90,synthetic__C_admission_reorder_boundary__62,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
91,synthetic__D_long_prefill_overlap__63,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,25,2.0,TRAIN,NEAR_TIE,fifo,0.08
92,real_trace__azure_2023_conv__representative__ood_reserved,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__representative,ood_reserved,18856,19000,335.9791345119456,339.2724166154844,real_trace__azure_2023_conv,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.35119
93,real_trace__azure_2023_conv__compressed_tight__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__compressed_tight,historical,7919,8063,150.5703226089476,152.63987431526192,real_trace__azure_2023_conv,144,2.0,VALIDATION,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,0.051576
94,synthetic__E_kv_pressure_admission_order__64,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,5,2.0,TRAIN,NEAR_TIE,fifo,0.2
95,synthetic__A_same_arrival_heterogeneous_cluster__65,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,3,2.0,TRAIN,NEAR_TIE,fifo,1.0
96,synthetic__B_closely_spaced_heterogeneous_cluster__66,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,VALIDATION,NEAR_TIE,fifo,1.0
97,synthetic__C_admission_reorder_boundary__67,controlled_stress,synthetic,admission_reorder_boundary,synthetic,,,,,synthetic__C_admission_reorder_boundary,5,2.0,ID_TEST,STRONGLY_DISCRIMINATIVE,edf,1.0
98,real_trace__azure_2023_conv__burst_kv__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__burst_kv,historical,7919,8063,150.5703226089476,152.63987431526192,real_trace__azure_2023_conv,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.060172
99,synthetic__D_long_prefill_overlap__68,controlled_stress,synthetic,long_prefill_overlap,synthetic,,,,,synthetic__D_long_prefill_overlap,33,2.0,TRAIN,NEAR_TIE,fifo,0.030303
100,real_trace__azure_2023_conv__noise_underpredict__historical,real_trace,azure_llm_2023,real_trace_stress__azure_2023_conv__noise_underpredict,historical,7919,8063,150.5703226089476,152.63987431526192,real_trace__azure_2023_conv,144,2.0,ID_TEST,NEAR_TIE,fifo,0.014327
101,real_trace__burstgpt_scaled_moderate__representative__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__representative,historical,434,578,22.8654,24.37799999999999,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,weighted_shortest_processing,0.310345
102,real_trace__burstgpt_scaled_moderate__compressed_tight__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__compressed_tight,ood_reserved,8791,8935,181.438199999999,186.09299999999897,real_trace__burstgpt_scaled_moderate,144,2.0,OOD_TEST,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.093484
103,synthetic__E_kv_pressure_admission_order__69,controlled_stress,synthetic,kv_pressure_admission_order,synthetic,,,,,synthetic__E_kv_pressure_admission_order,3,2.0,TRAIN,NEAR_TIE,edf,1.0
104,real_trace__burstgpt_scaled_moderate__burst_kv__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__burst_kv,historical,434,578,22.8654,24.37799999999999,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.091954
105,synthetic__A_same_arrival_heterogeneous_cluster__70,controlled_stress,synthetic,same_arrival_heterogeneous_cluster,synthetic,,,,,synthetic__A_same_arrival_heterogeneous_cluster,6,2.0,TRAIN,NEAR_TIE,fifo,0.166667
106,real_trace__burstgpt_scaled_moderate__noise_underpredict__historical,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_moderate__noise_underpredict,historical,434,578,22.8654,24.37799999999999,real_trace__burstgpt_scaled_moderate,144,2.0,TRAIN,STRONGLY_DISCRIMINATIVE,scorpio_style_slo_guard,0.068966
107,real_trace__burstgpt_scaled_high__representative__ood_reserved,real_trace,burstgpt,real_trace_stress__burstgpt_scaled_high__representative,ood_reserved,8791,8935,120.95879999999917,124.06199999999916,real_trace__burstgpt_scaled_high,144,2.0,OOD_TEST,MODERATELY_DISCRIMINATIVE,weighted_shortest_processing,0.331445
108,synthetic__B_closely_spaced_heterogeneous_cluster__71,controlled_stress,synthetic,closely_spaced_heterogeneous_cluster,synthetic,,,,,synthetic__B_closely_spaced_heterogeneous_cluster,6,2.0,ID_TEST,NEAR_TIE,fifo,1.0
