budget_saturation_fraction,calibration_multiplier,decode_stalled_steps,family_id,n_requests,prefill_stalled_steps,primary_objective_best_policy,primary_objective_classification,primary_objective_max_min_spread,shape,slo_schema_version,source_trace,window_idx
0.5306,2.0,0,A_same_arrival_heterogeneous_cluster,4,23,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,25
0.7921,2.0,0,B_closely_spaced_heterogeneous_cluster,7,71,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,26
0.25,2.0,0,C_admission_reorder_boundary,4,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,27
0.5287,2.0,0,D_long_prefill_overlap,40,46,vllm_faithful,NEAR_TIE,0.05,long_prefill_overlap,v1_reference_service_model,,28
0.625,2.0,0,E_kv_pressure_admission_order,3,19,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,29
0.9038,2.0,0,A_same_arrival_heterogeneous_cluster,6,28,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,30
0.593,2.0,0,B_closely_spaced_heterogeneous_cluster,5,43,vllm_faithful,NEAR_TIE,0.4,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,31
0.1538,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,32
0.6273,2.0,0,D_long_prefill_overlap,24,69,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.791667,long_prefill_overlap,v1_reference_service_model,,33
0.9394,2.0,0,E_kv_pressure_admission_order,6,92,edf,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,34
0.963,2.0,0,A_same_arrival_heterogeneous_cluster,2,16,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,35
0.9062,2.0,0,B_closely_spaced_heterogeneous_cluster,6,51,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,36
0.2222,2.0,0,C_admission_reorder_boundary,5,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,37
0.807,2.0,0,D_long_prefill_overlap,5,46,vllm_faithful,ALL_COMPLETE_OR_EFFECTIVELY_TIED,0.0,long_prefill_overlap,v1_reference_service_model,,38
0.7179,2.0,0,E_kv_pressure_admission_order,5,18,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,39
0.7083,2.0,0,A_same_arrival_heterogeneous_cluster,2,29,vllm_faithful,NEAR_TIE,0.5,same_arrival_heterogeneous_cluster,v1_reference_service_model,,40
0.2182,2.0,0,B_closely_spaced_heterogeneous_cluster,7,7,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,41
0.36,2.0,0,C_admission_reorder_boundary,6,8,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,42
0.0408,2.0,0,D_long_prefill_overlap,39,1,vllm_faithful,NEAR_TIE,0.384615,long_prefill_overlap,v1_reference_service_model,,43
0.9167,2.0,0,E_kv_pressure_admission_order,5,47,edf,NEAR_TIE,0.4,kv_pressure_admission_order,v1_reference_service_model,,44
0.6774,2.0,0,A_same_arrival_heterogeneous_cluster,6,62,edf,STRONGLY_DISCRIMINATIVE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,45
0.561,2.0,0,B_closely_spaced_heterogeneous_cluster,7,16,vllm_faithful,NEAR_TIE,0.857143,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,46
0.25,2.0,0,C_admission_reorder_boundary,5,6,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,47
0.6216,2.0,0,D_long_prefill_overlap,27,22,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.037037,long_prefill_overlap,v1_reference_service_model,,48
0.9483,2.0,0,E_kv_pressure_admission_order,6,85,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,49
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,50
0.9083,2.0,0,B_closely_spaced_heterogeneous_cluster,7,169,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,51
0.375,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,52
0.1562,2.0,0,D_long_prefill_overlap,9,14,vllm_faithful,NEAR_TIE,0.222222,long_prefill_overlap,v1_reference_service_model,,53
0.5294,2.0,0,E_kv_pressure_admission_order,6,26,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,54
0.7766,2.0,0,A_same_arrival_heterogeneous_cluster,5,45,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,55
0.7789,2.0,0,B_closely_spaced_heterogeneous_cluster,4,50,vllm_faithful,NEAR_TIE,0.5,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,56
0.1481,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,57
0.2,2.0,0,D_long_prefill_overlap,26,6,vllm_faithful,NEAR_TIE,0.576923,long_prefill_overlap,v1_reference_service_model,,58
0.9381,2.0,0,E_kv_pressure_admission_order,6,66,vllm_faithful,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,59
0.5227,2.0,0,A_same_arrival_heterogeneous_cluster,6,9,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,60
0.3922,2.0,0,B_closely_spaced_heterogeneous_cluster,6,14,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,61
0.1481,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,62
0.8036,2.0,0,D_long_prefill_overlap,13,42,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.307692,long_prefill_overlap,v1_reference_service_model,,63
0.6818,2.0,0,E_kv_pressure_admission_order,5,35,edf,NEAR_TIE,0.8,kv_pressure_admission_order,v1_reference_service_model,,64
0.75,2.0,0,A_same_arrival_heterogeneous_cluster,6,56,edf,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,65
0.439,2.0,0,B_closely_spaced_heterogeneous_cluster,6,5,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,66
0.3,2.0,0,C_admission_reorder_boundary,4,7,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,67
0.8846,2.0,0,D_long_prefill_overlap,7,46,vllm_faithful,NEAR_TIE,0.142857,long_prefill_overlap,v1_reference_service_model,,68
0.7,2.0,0,E_kv_pressure_admission_order,6,47,weighted_shortest_processing,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,69
0.9714,2.0,0,A_same_arrival_heterogeneous_cluster,4,43,edf,NEAR_TIE,0.75,same_arrival_heterogeneous_cluster,v1_reference_service_model,,70
0.1,2.0,0,B_closely_spaced_heterogeneous_cluster,5,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,71
0.2759,2.0,0,C_admission_reorder_boundary,4,5,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,72
0.76,2.0,0,D_long_prefill_overlap,11,38,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.272727,long_prefill_overlap,v1_reference_service_model,,73
0.4615,2.0,0,E_kv_pressure_admission_order,4,14,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,74
0.6667,2.0,0,A_same_arrival_heterogeneous_cluster,6,30,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,75
0.5455,2.0,0,B_closely_spaced_heterogeneous_cluster,4,4,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,76
0.1923,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,77
0.7561,2.0,0,D_long_prefill_overlap,37,30,vllm_faithful,NEAR_TIE,0.027027,long_prefill_overlap,v1_reference_service_model,,78
0.3478,2.0,0,E_kv_pressure_admission_order,3,7,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,79
0.9669,2.0,0,A_same_arrival_heterogeneous_cluster,6,153,vllm_faithful,NEAR_TIE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,80
0.3043,2.0,0,B_closely_spaced_heterogeneous_cluster,6,6,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,81
0.1304,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,82
0.6912,2.0,0,D_long_prefill_overlap,15,47,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.666667,long_prefill_overlap,v1_reference_service_model,,83
0.4474,2.0,0,E_kv_pressure_admission_order,5,15,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,84
0.5294,2.0,0,A_same_arrival_heterogeneous_cluster,5,23,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,85
0.963,2.0,0,B_closely_spaced_heterogeneous_cluster,3,32,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,86
0.3333,2.0,0,C_admission_reorder_boundary,6,9,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,87
0.6944,2.0,0,D_long_prefill_overlap,43,25,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.488372,long_prefill_overlap,v1_reference_service_model,,88
0.7342,2.0,0,E_kv_pressure_admission_order,5,47,weighted_shortest_processing,NEAR_TIE,0.6,kv_pressure_admission_order,v1_reference_service_model,,89
0.9,2.0,0,A_same_arrival_heterogeneous_cluster,6,104,edf,NEAR_TIE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,90
0.3333,2.0,0,B_closely_spaced_heterogeneous_cluster,5,15,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,91
0.0952,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,92
0.4815,2.0,0,D_long_prefill_overlap,33,38,vllm_faithful,NEAR_TIE,0.030303,long_prefill_overlap,v1_reference_service_model,,93
0.8571,2.0,0,E_kv_pressure_admission_order,4,26,edf,NEAR_TIE,0.75,kv_pressure_admission_order,v1_reference_service_model,,94
0.9469,2.0,0,A_same_arrival_heterogeneous_cluster,5,81,vllm_faithful,NEAR_TIE,0.2,same_arrival_heterogeneous_cluster,v1_reference_service_model,,95
0.5122,2.0,0,B_closely_spaced_heterogeneous_cluster,4,5,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,96
0.1923,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,97
0.3846,2.0,0,D_long_prefill_overlap,29,2,vllm_faithful,NEAR_TIE,0.413793,long_prefill_overlap,v1_reference_service_model,,98
0.9775,2.0,0,E_kv_pressure_admission_order,6,64,edf,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,99
0.899,2.0,0,A_same_arrival_heterogeneous_cluster,6,181,edf,STRONGLY_DISCRIMINATIVE,0.333333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,100
0.8839,2.0,0,B_closely_spaced_heterogeneous_cluster,8,79,vllm_faithful,NEAR_TIE,0.375,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,101
0.1481,2.0,0,C_admission_reorder_boundary,4,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,102
0.4324,2.0,0,D_long_prefill_overlap,28,15,vllm_faithful,NEAR_TIE,0.071429,long_prefill_overlap,v1_reference_service_model,,103
0.9672,2.0,0,E_kv_pressure_admission_order,4,42,vllm_faithful,NEAR_TIE,0.25,kv_pressure_admission_order,v1_reference_service_model,,104
0.9765,2.0,0,A_same_arrival_heterogeneous_cluster,6,76,weighted_shortest_processing,NEAR_TIE,0.833333,same_arrival_heterogeneous_cluster,v1_reference_service_model,,105
0.6737,2.0,0,B_closely_spaced_heterogeneous_cluster,6,45,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,106
0.1818,2.0,0,C_admission_reorder_boundary,3,1,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,107
0.4306,2.0,0,D_long_prefill_overlap,15,30,vllm_faithful,NEAR_TIE,0.133333,long_prefill_overlap,v1_reference_service_model,,108
0.6042,2.0,0,E_kv_pressure_admission_order,6,27,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,109
0.9024,2.0,0,A_same_arrival_heterogeneous_cluster,3,35,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,110
0.961,2.0,0,B_closely_spaced_heterogeneous_cluster,5,105,vllm_faithful,NEAR_TIE,0.2,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,111
0.1304,2.0,0,C_admission_reorder_boundary,3,2,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,112
0.0652,2.0,0,D_long_prefill_overlap,40,3,vllm_faithful,NEAR_TIE,0.025,long_prefill_overlap,v1_reference_service_model,,113
0.7439,2.0,0,E_kv_pressure_admission_order,6,50,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,114
0.5476,2.0,0,A_same_arrival_heterogeneous_cluster,6,20,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,115
0.3714,2.0,0,B_closely_spaced_heterogeneous_cluster,4,4,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,116
0.3438,2.0,0,C_admission_reorder_boundary,6,7,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,117
0.1458,2.0,0,D_long_prefill_overlap,24,6,vllm_faithful,NEAR_TIE,0.083333,long_prefill_overlap,v1_reference_service_model,,118
0.3191,2.0,0,E_kv_pressure_admission_order,4,9,vllm_faithful,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,119
0.7162,2.0,0,A_same_arrival_heterogeneous_cluster,4,48,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,120
0.0,2.0,0,B_closely_spaced_heterogeneous_cluster,7,0,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,121
0.125,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,122
0.8478,2.0,0,D_long_prefill_overlap,35,38,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.171429,long_prefill_overlap,v1_reference_service_model,,123
0.551,2.0,0,E_kv_pressure_admission_order,4,16,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,124
0.3125,2.0,0,A_same_arrival_heterogeneous_cluster,3,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,125
0.9759,2.0,0,B_closely_spaced_heterogeneous_cluster,6,73,vllm_faithful,NEAR_TIE,0.166667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,126
0.2174,2.0,0,C_admission_reorder_boundary,3,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,127
0.0787,2.0,0,D_long_prefill_overlap,31,7,vllm_faithful,NEAR_TIE,0.032258,long_prefill_overlap,v1_reference_service_model,,128
0.7162,2.0,0,E_kv_pressure_admission_order,3,37,weighted_shortest_processing,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,129
0.0,2.0,0,A_same_arrival_heterogeneous_cluster,2,0,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,130
0.3774,2.0,0,B_closely_spaced_heterogeneous_cluster,5,12,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,131
0.2414,2.0,0,C_admission_reorder_boundary,6,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,132
0.1402,2.0,0,D_long_prefill_overlap,27,14,vllm_faithful,NEAR_TIE,0.037037,long_prefill_overlap,v1_reference_service_model,,133
0.3617,2.0,0,E_kv_pressure_admission_order,4,14,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,134
0.4333,2.0,0,A_same_arrival_heterogeneous_cluster,4,9,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,135
0.974,2.0,0,B_closely_spaced_heterogeneous_cluster,7,64,vllm_faithful,NEAR_TIE,0.142857,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,136
0.1538,2.0,0,C_admission_reorder_boundary,3,1,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,137
0.6555,2.0,0,D_long_prefill_overlap,9,76,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.333333,long_prefill_overlap,v1_reference_service_model,,138
0.9355,2.0,0,E_kv_pressure_admission_order,6,68,weighted_shortest_processing,NEAR_TIE,0.5,kv_pressure_admission_order,v1_reference_service_model,,139
0.3824,2.0,0,A_same_arrival_heterogeneous_cluster,2,10,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,140
0.6667,2.0,0,B_closely_spaced_heterogeneous_cluster,8,18,vllm_faithful,NEAR_TIE,0.75,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,141
0.4,2.0,0,C_admission_reorder_boundary,6,9,edf,STRONGLY_DISCRIMINATIVE,1.0,admission_reorder_boundary,v1_reference_service_model,,142
0.1429,2.0,0,D_long_prefill_overlap,14,7,vllm_faithful,NEAR_TIE,0.071429,long_prefill_overlap,v1_reference_service_model,,143
0.975,2.0,0,E_kv_pressure_admission_order,6,62,vllm_faithful,NEAR_TIE,0.333333,kv_pressure_admission_order,v1_reference_service_model,,144
0.2909,2.0,0,A_same_arrival_heterogeneous_cluster,5,15,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,145
0.6094,2.0,0,B_closely_spaced_heterogeneous_cluster,5,34,vllm_faithful,NEAR_TIE,0.6,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,146
0.2308,2.0,0,C_admission_reorder_boundary,3,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,147
0.0217,2.0,0,D_long_prefill_overlap,4,1,vllm_faithful,NEAR_TIE,0.25,long_prefill_overlap,v1_reference_service_model,,148
0.84,2.0,0,E_kv_pressure_admission_order,3,29,edf,STRONGLY_DISCRIMINATIVE,1.0,kv_pressure_admission_order,v1_reference_service_model,,149
0.8772,2.0,0,A_same_arrival_heterogeneous_cluster,5,33,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,150
0.94,2.0,0,B_closely_spaced_heterogeneous_cluster,6,78,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,151
0.3333,2.0,0,C_admission_reorder_boundary,5,6,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,152
0.6769,2.0,0,D_long_prefill_overlap,19,43,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.736842,long_prefill_overlap,v1_reference_service_model,,153
0.5333,2.0,0,E_kv_pressure_admission_order,6,21,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,154
0.6627,2.0,0,A_same_arrival_heterogeneous_cluster,6,51,edf,NEAR_TIE,0.666667,same_arrival_heterogeneous_cluster,v1_reference_service_model,,155
0.2,2.0,0,B_closely_spaced_heterogeneous_cluster,8,6,vllm_faithful,NEAR_TIE,1.0,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,156
0.2143,2.0,0,C_admission_reorder_boundary,5,5,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,157
0.1667,2.0,0,D_long_prefill_overlap,23,6,vllm_faithful,NEAR_TIE,0.086957,long_prefill_overlap,v1_reference_service_model,,158
0.5455,2.0,0,E_kv_pressure_admission_order,5,23,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,159
0.9016,2.0,0,A_same_arrival_heterogeneous_cluster,2,30,edf,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,160
0.7576,2.0,0,B_closely_spaced_heterogeneous_cluster,6,34,vllm_faithful,NEAR_TIE,0.666667,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,161
0.1905,2.0,0,C_admission_reorder_boundary,6,3,edf,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,162
0.8489,2.0,0,D_long_prefill_overlap,36,118,scorpio_style_slo_guard,STRONGLY_DISCRIMINATIVE,0.861111,long_prefill_overlap,v1_reference_service_model,,163
0.6912,2.0,0,E_kv_pressure_admission_order,6,44,weighted_shortest_processing,NEAR_TIE,0.666667,kv_pressure_admission_order,v1_reference_service_model,,164
0.0909,2.0,0,A_same_arrival_heterogeneous_cluster,6,1,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,165
0.9516,2.0,0,B_closely_spaced_heterogeneous_cluster,8,105,vllm_faithful,NEAR_TIE,0.25,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,166
0.2143,2.0,0,C_admission_reorder_boundary,5,4,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,167
0.4773,2.0,0,D_long_prefill_overlap,39,19,vllm_faithful,NEAR_TIE,0.25641,long_prefill_overlap,v1_reference_service_model,,168
0.475,2.0,0,E_kv_pressure_admission_order,3,17,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,169
0.55,2.0,0,A_same_arrival_heterogeneous_cluster,4,12,vllm_faithful,NEAR_TIE,1.0,same_arrival_heterogeneous_cluster,v1_reference_service_model,,170
0.8264,2.0,0,B_closely_spaced_heterogeneous_cluster,3,67,vllm_faithful,NEAR_TIE,0.333333,closely_spaced_heterogeneous_cluster,v1_reference_service_model,,171
0.1538,2.0,0,C_admission_reorder_boundary,5,3,vllm_faithful,NEAR_TIE,1.0,admission_reorder_boundary,v1_reference_service_model,,172
0.4138,2.0,0,D_long_prefill_overlap,21,12,vllm_faithful,NEAR_TIE,0.428571,long_prefill_overlap,v1_reference_service_model,,173
0.6316,2.0,0,E_kv_pressure_admission_order,4,28,edf,NEAR_TIE,1.0,kv_pressure_admission_order,v1_reference_service_model,,174
