provider,model,experiment_dir,request_id,prompt_bucket,prompt_tokens,max_tokens,concurrency_level,output_tokens,ttft_seconds,latency_seconds,was_rpm_wait_flagged
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c4__i3,medium,503.0,128,4.0,34.0,0.3073,0.7387,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c4__i4,medium,503.0,128,4.0,34.0,0.2733,0.6802,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c8__i2,medium,503.0,128,8.0,34.0,0.4042,0.7668,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c8__i4,medium,503.0,128,8.0,34.0,0.3566,0.7689,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c8__i3,medium,503.0,128,8.0,34.0,0.4048,0.8021,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c8__i0,medium,503.0,128,8.0,34.0,0.5053,0.8493,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt128__c8__i1,medium,503.0,128,8.0,34.0,0.3893,0.8449,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c1__i1,medium,503.0,256,1.0,34.0,0.2573,0.5711,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c1__i2,medium,503.0,256,1.0,35.0,0.1779,0.6665,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c1__i3,medium,503.0,256,1.0,34.0,0.1958,0.6359,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c1__i4,medium,503.0,256,1.0,34.0,0.2319,0.6927,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c2__i1,medium,503.0,256,2.0,28.0,0.2329,0.689,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c2__i0,medium,503.0,256,2.0,34.0,0.2372,0.7686,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c2__i3,medium,503.0,256,2.0,34.0,0.3212,0.657,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c2__i2,medium,503.0,256,2.0,35.0,0.32,0.7427,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c2__i4,medium,503.0,256,2.0,34.0,0.1718,0.6126,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c4__i1,medium,503.0,256,4.0,34.0,0.2488,0.9216,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c4__i2,medium,503.0,256,4.0,35.0,0.2026,0.9238,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c4__i3,medium,503.0,256,4.0,34.0,0.2157,0.9365,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c4__i0,medium,503.0,256,4.0,34.0,0.2354,0.9494,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c4__i4,medium,503.0,256,4.0,34.0,0.3047,0.7345,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c8__i1,medium,503.0,256,8.0,28.0,0.2582,0.6179,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c8__i3,medium,503.0,256,8.0,34.0,0.188,0.6688,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c8__i0,medium,503.0,256,8.0,34.0,0.2536,0.6819,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c8__i2,medium,503.0,256,8.0,34.0,0.3635,0.682,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,medium__mt256__c8__i4,medium,503.0,256,8.0,34.0,0.3099,0.6827,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c1__i1,long,1860.0,64,1.0,32.0,0.2424,0.64,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c1__i2,long,1860.0,64,1.0,32.0,0.2162,0.6403,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c1__i3,long,1860.0,64,1.0,32.0,0.2929,0.592,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c1__i4,long,1860.0,64,1.0,32.0,0.1894,0.7325,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c2__i1,long,1860.0,64,2.0,32.0,0.2335,0.6509,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c2__i0,long,1860.0,64,2.0,32.0,0.2405,0.7382,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c2__i2,long,1860.0,64,2.0,32.0,0.3243,0.6664,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c2__i3,long,1860.0,64,2.0,32.0,0.3002,0.6464,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c2__i4,long,1860.0,64,2.0,32.0,0.1979,0.7311,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c4__i3,long,1860.0,64,4.0,32.0,0.2716,0.694,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c4__i1,long,1860.0,64,4.0,32.0,0.1946,0.7399,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c4__i2,long,1860.0,64,4.0,32.0,0.1936,0.7411,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c4__i0,long,1860.0,64,4.0,32.0,0.2817,0.7652,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c4__i4,long,1860.0,64,4.0,32.0,0.2306,0.8121,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c8__i4,long,1860.0,64,8.0,32.0,0.2977,0.7617,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c8__i3,long,1860.0,64,8.0,32.0,0.4156,0.7667,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c8__i0,long,1860.0,64,8.0,32.0,0.2737,0.7706,False
cohere,command-r7b-12-2024,/home/soroush/llm-serving-heuristic-evolution/experiments/real_llm/cohere_pilot_20260703T040421Z,long__mt64__c8__i1,long,1860.0,64,8.0,32.0,0.2969,0.8413,False
