regime,prompt_bucket,target_output_tokens,concurrency_level,baseline,n_selector_admitted,n_baseline_admitted,n_common_requests,n_rank_position_mismatches,kendall_tau,n_slo_outcome_changed,slo_outcome_changed_request_ids
bursty_tight,long,128,2,edf,5,5,5,0,1.0,0,
bursty_tight,long,128,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,128,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,128,2,shortest_output_first,5,5,5,4,0.4,0,
bursty_tight,long,128,2,vllm_direct,5,5,5,4,0.4,0,
bursty_tight,long,128,4,fifo,5,5,5,5,0.2,0,
bursty_tight,long,128,4,edf,5,5,5,0,1.0,0,
bursty_tight,long,128,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,128,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,128,4,shortest_output_first,5,5,5,5,0.2,0,
bursty_tight,long,128,4,vllm_direct,5,5,5,5,0.2,0,
bursty_tight,long,128,8,fifo,5,5,5,0,1.0,0,
bursty_tight,long,128,8,edf,5,5,5,0,1.0,0,
bursty_tight,long,128,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,128,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,long,128,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,long,256,1,fifo,5,5,5,2,0.8,0,
bursty_tight,long,256,1,edf,5,5,5,3,0.6,0,
bursty_tight,long,256,1,least_laxity_first,5,5,5,3,0.6,0,
bursty_tight,long,256,1,estimated_service_time_first,5,5,5,3,0.6,0,
bursty_tight,long,256,1,shortest_output_first,5,5,5,2,0.8,0,
bursty_tight,long,256,1,vllm_direct,5,5,5,2,0.8,0,
bursty_tight,long,256,2,fifo,5,5,5,4,0.0,1,345
bursty_tight,long,256,2,edf,5,5,5,0,1.0,0,
bursty_tight,long,256,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,256,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,256,2,shortest_output_first,5,5,5,4,0.0,1,345
bursty_tight,long,256,2,vllm_direct,5,5,5,4,0.0,1,345
bursty_tight,long,256,4,fifo,5,5,5,0,1.0,0,
bursty_tight,long,256,4,edf,5,5,5,0,1.0,0,
bursty_tight,long,256,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,256,4,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,long,256,4,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,long,256,8,fifo,5,5,5,0,1.0,0,
bursty_tight,long,256,8,edf,5,5,5,0,1.0,0,
bursty_tight,long,256,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,long,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,long,256,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,long,256,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,medium,64,1,fifo,5,5,5,0,1.0,0,
bursty_tight,medium,64,1,edf,5,5,5,5,0.2,1,240
bursty_tight,medium,64,1,least_laxity_first,5,5,5,5,0.2,1,240
bursty_tight,medium,64,1,estimated_service_time_first,5,5,5,5,0.2,1,240
bursty_tight,medium,64,1,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,1,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,medium,64,2,fifo,5,5,5,2,0.8,1,246
bursty_tight,medium,64,2,edf,5,5,5,0,1.0,0,
bursty_tight,medium,64,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,2,shortest_output_first,5,5,5,2,0.8,1,246
bursty_tight,medium,64,2,vllm_direct,5,5,5,2,0.8,1,246
bursty_tight,medium,64,4,fifo,5,5,5,4,0.4,0,
bursty_tight,medium,64,4,edf,5,5,5,0,1.0,0,
bursty_tight,medium,64,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,4,shortest_output_first,5,5,5,4,0.4,0,
bursty_tight,medium,64,4,vllm_direct,5,5,5,4,0.4,0,
bursty_tight,medium,64,8,fifo,5,5,5,0,1.0,0,
bursty_tight,medium,64,8,edf,5,5,5,0,1.0,0,
bursty_tight,medium,64,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,medium,64,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,medium,128,1,fifo,5,5,5,5,-0.6,2,260;261
bursty_tight,medium,128,1,edf,5,5,5,0,1.0,0,
bursty_tight,medium,128,1,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,1,shortest_output_first,5,5,5,5,-0.6,2,260;261
bursty_tight,medium,128,1,vllm_direct,5,5,5,5,-0.6,2,260;261
bursty_tight,medium,128,2,fifo,5,5,5,4,0.4,1,268
bursty_tight,medium,128,2,edf,5,5,5,2,0.8,0,
bursty_tight,medium,128,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,2,shortest_output_first,5,5,5,4,0.4,1,268
bursty_tight,medium,128,2,vllm_direct,5,5,5,4,0.4,1,268
bursty_tight,medium,128,4,fifo,5,5,5,0,1.0,0,
bursty_tight,medium,128,4,edf,5,5,5,3,0.6,0,
bursty_tight,medium,128,4,least_laxity_first,5,5,5,3,0.6,0,
bursty_tight,medium,128,4,estimated_service_time_first,5,5,5,3,0.6,0,
bursty_tight,medium,128,4,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,4,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,fifo,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,edf,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,medium,128,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,medium,256,1,fifo,5,5,5,5,0.0,1,280
bursty_tight,medium,256,1,edf,5,5,5,0,1.0,0,
bursty_tight,medium,256,1,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,1,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,1,shortest_output_first,5,5,5,5,0.0,1,280
bursty_tight,medium,256,1,vllm_direct,5,5,5,5,0.0,1,280
bursty_tight,medium,256,2,fifo,5,5,5,5,-0.2,1,286
bursty_tight,medium,256,2,edf,5,5,5,0,1.0,0,
bursty_tight,medium,256,2,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,2,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,2,shortest_output_first,5,5,5,5,-0.2,1,286
bursty_tight,medium,256,2,vllm_direct,5,5,5,5,-0.2,1,286
bursty_tight,medium,256,4,fifo,5,5,5,2,0.8,1,293
bursty_tight,medium,256,4,edf,5,5,5,0,1.0,0,
bursty_tight,medium,256,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,4,shortest_output_first,5,5,5,2,0.8,1,293
bursty_tight,medium,256,4,vllm_direct,5,5,5,2,0.8,1,293
bursty_tight,medium,256,8,fifo,5,5,5,0,1.0,0,
bursty_tight,medium,256,8,edf,5,5,5,0,1.0,0,
bursty_tight,medium,256,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,medium,256,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,64,1,fifo,5,5,5,0,1.0,0,
bursty_tight,short,64,1,edf,5,5,5,0,1.0,0,
bursty_tight,short,64,1,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,short,64,1,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,short,64,1,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,64,1,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,64,2,fifo,5,5,5,0,1.0,0,
bursty_tight,short,64,2,edf,5,5,5,3,0.6,0,
bursty_tight,short,64,2,least_laxity_first,5,5,5,3,0.6,0,
bursty_tight,short,64,2,estimated_service_time_first,5,5,5,3,0.6,0,
bursty_tight,short,64,2,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,64,2,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,64,4,fifo,5,5,5,0,1.0,0,
bursty_tight,short,64,4,edf,5,5,5,2,0.0,1,194
bursty_tight,short,64,4,least_laxity_first,5,5,5,2,0.0,1,194
bursty_tight,short,64,4,estimated_service_time_first,5,5,5,2,0.0,1,194
bursty_tight,short,64,4,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,64,4,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,64,8,fifo,5,5,5,0,1.0,0,
bursty_tight,short,64,8,edf,5,5,5,0,1.0,0,
bursty_tight,short,64,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,short,64,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,short,64,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,64,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,128,1,fifo,5,5,5,0,1.0,0,
bursty_tight,short,128,1,edf,5,5,5,0,1.0,0,
bursty_tight,short,128,1,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,short,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,short,128,1,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,128,1,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,128,2,fifo,5,5,5,3,0.6,0,
bursty_tight,short,128,2,edf,5,5,5,0,1.0,2,206;207
bursty_tight,short,128,2,least_laxity_first,5,5,5,0,1.0,2,206;207
bursty_tight,short,128,2,estimated_service_time_first,5,5,5,0,1.0,2,206;207
bursty_tight,short,128,2,shortest_output_first,5,5,5,3,0.6,0,
bursty_tight,short,128,2,vllm_direct,5,5,5,3,0.6,0,
bursty_tight,short,128,4,fifo,5,5,5,3,0.6,0,
bursty_tight,short,128,4,edf,5,5,5,0,1.0,0,
bursty_tight,short,128,4,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,short,128,4,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,short,128,4,shortest_output_first,5,5,5,3,0.6,0,
bursty_tight,short,128,4,vllm_direct,5,5,5,3,0.6,0,
bursty_tight,short,128,8,fifo,5,5,5,0,1.0,0,
bursty_tight,short,128,8,edf,5,5,5,0,1.0,0,
bursty_tight,short,128,8,least_laxity_first,5,5,5,0,1.0,0,
bursty_tight,short,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
bursty_tight,short,128,8,shortest_output_first,5,5,5,0,1.0,0,
bursty_tight,short,128,8,vllm_direct,5,5,5,0,1.0,0,
bursty_tight,short,256,1,fifo,5,5,5,2,0.8,0,
bursty_tight,short,256,1,edf,5,5,5,5,0.0,1,220
bursty_tight,short,256,1,least_laxity_first,5,5,5,5,0.0,1,220
bursty_tight,short,256,1,estimated_service_time_first,5,5,5,5,0.0,1,220
bursty_tight,short,256,1,shortest_output_first,5,5,5,2,0.8,0,
bursty_tight,short,256,1,vllm_direct,5,5,5,2,0.8,0,
bursty_tight,short,256,2,fifo,5,5,5,4,0.2,2,227;228
bursty_tight,short,256,2,edf,5,5,5,3,0.6,1,226
bursty_tight,short,256,2,least_laxity_first,5,5,5,3,0.6,1,226
bursty_tight,short,256,2,estimated_service_time_first,5,5,5,3,0.6,1,226
bursty_tight,short,256,2,shortest_output_first,5,5,5,4,0.2,2,227;228
bursty_tight,short,256,2,vllm_direct,5,5,5,4,0.2,2,227;228
bursty_tight,short,256,4,fifo,5,5,5,2,0.0,0,
bursty_tight,short,256,4,edf,5,5,5,3,0.2,0,
bursty_tight,short,256,4,least_laxity_first,5,5,5,3,0.2,0,
bursty_tight,short,256,4,estimated_service_time_first,5,5,5,3,0.2,0,
bursty_tight,short,256,4,shortest_output_first,5,5,5,2,0.0,0,
bursty_tight,short,256,4,vllm_direct,5,5,5,2,0.0,0,
bursty_tight,short,256,8,fifo,5,5,5,5,-0.2,0,
bursty_tight,short,256,8,edf,5,5,5,5,-0.2,0,
bursty_tight,short,256,8,least_laxity_first,5,5,5,5,-0.2,0,
bursty_tight,short,256,8,estimated_service_time_first,5,5,5,5,-0.2,0,
bursty_tight,short,256,8,shortest_output_first,5,5,5,5,-0.2,0,
bursty_tight,short,256,8,vllm_direct,5,5,5,5,-0.2,0,
overloaded_mixed_priority,long,64,1,fifo,5,5,5,2,0.8,1,480
overloaded_mixed_priority,long,64,1,edf,5,5,5,2,0.8,1,483
overloaded_mixed_priority,long,64,1,least_laxity_first,5,5,5,2,0.8,1,483
overloaded_mixed_priority,long,64,1,estimated_service_time_first,5,5,5,2,0.8,1,483
overloaded_mixed_priority,long,64,1,shortest_output_first,5,5,5,2,0.8,1,480
overloaded_mixed_priority,long,64,1,vllm_direct,5,5,5,2,0.8,1,480
overloaded_mixed_priority,long,64,2,fifo,5,5,5,3,0.6,1,485
overloaded_mixed_priority,long,64,2,edf,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,64,2,least_laxity_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,64,2,estimated_service_time_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,64,2,shortest_output_first,5,5,5,3,0.6,1,485
overloaded_mixed_priority,long,64,2,vllm_direct,5,5,5,3,0.6,1,485
overloaded_mixed_priority,long,64,4,fifo,5,5,5,3,0.6,1,492
overloaded_mixed_priority,long,64,4,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,64,4,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,64,4,shortest_output_first,5,5,5,3,0.6,1,492
overloaded_mixed_priority,long,64,4,vllm_direct,5,5,5,3,0.6,1,492
overloaded_mixed_priority,long,64,8,fifo,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,64,8,edf,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,64,8,least_laxity_first,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,64,8,estimated_service_time_first,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,64,8,shortest_output_first,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,64,8,vllm_direct,5,5,5,0,1.0,1,499
overloaded_mixed_priority,long,128,1,fifo,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,128,1,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,1,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,1,shortest_output_first,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,128,1,vllm_direct,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,128,2,fifo,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,128,2,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,2,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,2,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,2,shortest_output_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,128,2,vllm_direct,5,5,5,3,0.6,0,
overloaded_mixed_priority,long,128,4,fifo,5,5,5,4,0.0,0,
overloaded_mixed_priority,long,128,4,edf,5,5,5,5,-0.4,0,
overloaded_mixed_priority,long,128,4,least_laxity_first,5,5,5,5,-0.4,0,
overloaded_mixed_priority,long,128,4,estimated_service_time_first,5,5,5,5,-0.4,0,
overloaded_mixed_priority,long,128,4,shortest_output_first,5,5,5,4,0.0,0,
overloaded_mixed_priority,long,128,4,vllm_direct,5,5,5,4,0.0,0,
overloaded_mixed_priority,long,128,8,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,8,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,8,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,8,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,128,8,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,1,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,1,edf,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,256,1,least_laxity_first,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,256,1,estimated_service_time_first,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,256,1,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,1,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,2,fifo,5,5,5,2,0.8,0,
overloaded_mixed_priority,long,256,2,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,2,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,2,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,2,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,2,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,4,fifo,5,5,5,2,0.8,1,533
overloaded_mixed_priority,long,256,4,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,4,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,4,shortest_output_first,5,5,5,2,0.8,1,533
overloaded_mixed_priority,long,256,4,vllm_direct,5,5,5,2,0.8,1,533
overloaded_mixed_priority,long,256,8,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,8,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,8,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,8,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,long,256,8,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,1,fifo,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,64,1,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,1,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,1,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,1,shortest_output_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,64,1,vllm_direct,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,64,2,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,2,edf,5,5,5,2,0.8,1,427
overloaded_mixed_priority,medium,64,2,least_laxity_first,5,5,5,2,0.8,1,427
overloaded_mixed_priority,medium,64,2,estimated_service_time_first,5,5,5,2,0.8,1,427
overloaded_mixed_priority,medium,64,2,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,2,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,4,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,64,8,fifo,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,64,8,edf,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,64,8,least_laxity_first,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,64,8,estimated_service_time_first,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,64,8,shortest_output_first,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,64,8,vllm_direct,5,5,5,0,1.0,1,435
overloaded_mixed_priority,medium,128,1,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,128,1,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,1,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,1,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,1,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,128,1,vllm_direct,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,128,2,fifo,5,5,5,2,0.8,0,
overloaded_mixed_priority,medium,128,2,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,2,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,2,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,2,shortest_output_first,5,5,5,2,0.8,0,
overloaded_mixed_priority,medium,128,2,vllm_direct,5,5,5,2,0.8,0,
overloaded_mixed_priority,medium,128,4,fifo,5,5,5,5,0.2,0,
overloaded_mixed_priority,medium,128,4,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,4,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,4,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,4,shortest_output_first,5,5,5,5,0.2,0,
overloaded_mixed_priority,medium,128,4,vllm_direct,5,5,5,5,0.2,0,
overloaded_mixed_priority,medium,128,8,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,8,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,8,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,8,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,8,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,128,8,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,1,fifo,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,256,1,edf,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,1,least_laxity_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,1,estimated_service_time_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,1,shortest_output_first,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,256,1,vllm_direct,5,5,5,4,0.4,0,
overloaded_mixed_priority,medium,256,2,fifo,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,2,edf,5,5,5,4,0.0,0,
overloaded_mixed_priority,medium,256,2,least_laxity_first,5,5,5,5,0.2,0,
overloaded_mixed_priority,medium,256,2,estimated_service_time_first,5,5,5,5,0.2,0,
overloaded_mixed_priority,medium,256,2,shortest_output_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,2,vllm_direct,5,5,5,3,0.6,0,
overloaded_mixed_priority,medium,256,4,fifo,5,5,5,3,-0.2,1,472
overloaded_mixed_priority,medium,256,4,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,4,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,4,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,4,shortest_output_first,5,5,5,3,-0.2,1,472
overloaded_mixed_priority,medium,256,4,vllm_direct,5,5,5,3,-0.2,1,472
overloaded_mixed_priority,medium,256,8,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,8,edf,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,8,least_laxity_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,8,estimated_service_time_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,8,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,medium,256,8,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,64,1,fifo,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,64,1,edf,5,5,5,3,0.6,0,
overloaded_mixed_priority,short,64,1,least_laxity_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,short,64,1,estimated_service_time_first,5,5,5,3,0.6,0,
overloaded_mixed_priority,short,64,1,shortest_output_first,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,64,1,vllm_direct,5,5,5,0,1.0,0,
overloaded_mixed_priority,short,64,2,fifo,5,5,5,3,0.6,1,365
overloaded_mixed_priority,short,64,2,edf,5,5,5,3,0.6,0,
