applicable_policy_note,canonical_scenario_id,first_arrival_time,last_arrival_time,requests,scenario_evidence_class,source_dataset,window_index
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w8::faithful,0.0,45.41456604003906,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,8
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w12::faithful,0.0,39.014946937561035,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,12
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w16::faithful,0.0,40.51156783103943,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,16
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w20::faithful,0.0,35.893388986587524,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,20
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w24::faithful,0.0,40.959222078323364,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,24
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w28::faithful,0.0,31.21925401687622,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,28
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w32::faithful,0.0,32.60985779762268,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,32
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w36::faithful,0.0,28.71714210510254,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,36
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w40::faithful,0.0,32.14309906959534,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,40
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w44::faithful,0.0,24.034641981124878,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,44
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w48::faithful,0.0,26.39572310447693,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,48
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w52::faithful,0.0,24.479618072509766,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,52
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w56::faithful,0.0,26.3468918800354,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,56
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w60::faithful,0.0,27.361865997314453,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,60
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w64::faithful,0.0,25.651371002197266,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,64
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w68::faithful,0.0,37.58685803413391,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,68
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w72::faithful,0.0,31.76207399368286,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,72
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::azure_2023_conv::w76::faithful,0.0,31.949815034866333,200,PUBLIC_TRACE_FAITHFUL,azure_2023_conv,76
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w0::faithful,0.0,34064.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,0
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w351::faithful,0.0,261.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,351
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w702::faithful,0.0,60.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,702
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w1053::faithful,0.0,51.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,1053
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w1404::faithful,0.0,3307.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,1404
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w1755::faithful,0.0,288.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,1755
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w2106::faithful,0.0,156.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,2106
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w2457::faithful,0.0,126.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,2457
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w2808::faithful,0.0,56.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,2808
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w3159::faithful,0.0,145.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,3159
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w3510::faithful,0.0,71.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,3510
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w3861::faithful,0.0,317.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,3861
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w4212::faithful,0.0,122.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,4212
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w4563::faithful,0.0,1463.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,4563
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w4914::faithful,0.0,323.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,4914
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w5265::faithful,0.0,163.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,5265
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w5616::faithful,0.0,2649.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,5616
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w5967::faithful,0.0,688.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,5967
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w6318::faithful,0.0,64.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,6318
Phase A evaluates all six P6 policies on faithful SBS states; public_trace_replay_v1 faithful-view applicable_policies lists only the two policies that read no controlled annotations.,PUBLIC_TRACE::burstgpt::w6669::faithful,0.0,6001.0,200,PUBLIC_TRACE_FAITHFUL,burstgpt,6669
