scenario_id,hog_count,late_pressure,slo_emphasis,n_total_jobs,n_hog,n_late,step_token_budget,max_active_sequences,hog_prompt_median,late_prompt_median,output_median,late_start_s,slack_hog_s,slack_late_s,tbt_slo_s,arrival_shape,output_intervention,seed,stress_control_relationship,token_sources,mean_e2e_slack_hog,mean_e2e_slack_late
pd2.hog12.late40.slohog_ttft.s20260822,low,high,hog_ttft,52,12,40,512,512,5041,84,76,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.15491666666666667,2.078225
pd2.hog12.late40.slohog_ttft.s20260823,low,high,hog_ttft,52,12,40,512,512,5041,87,60,0.00825,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13083333333333333,2.08035
pd2.hog12.late40.slolate_ttft.s20260820,low,high,late_ttft,52,12,40,512,512,4770,97,71,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0726666666666667,0.168275
pd2.hog12.late40.slolate_ttft.s20260821,low,high,late_ttft,52,12,40,512,512,4849,102,67,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.088083333333333,0.161425
pd2.hog12.late40.slolate_ttft.s20260822,low,high,late_ttft,52,12,40,512,512,5041,84,76,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.1049166666666665,0.158225
pd2.hog12.late40.slolate_ttft.s20260823,low,high,late_ttft,52,12,40,512,512,5041,87,60,0.00825,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.080833333333334,0.16035
pd2.hog24.late12.slohog_ttft.s20260820,high,low,hog_ttft,36,24,12,512,512,4809,83,86,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.12729166666666666,2.1028333333333333
pd2.hog24.late12.slohog_ttft.s20260821,high,low,hog_ttft,36,24,12,512,512,5478,97,84,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13958333333333336,2.089166666666667
pd2.hog24.late12.slohog_ttft.s20260822,high,low,hog_ttft,36,24,12,512,512,4995,84,97,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13958333333333334,2.08925
pd2.hog24.late12.slohog_ttft.s20260823,high,low,hog_ttft,36,24,12,512,512,5087,88,67,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13775,2.0734999999999997
pd2.hog24.late12.slolate_ttft.s20260820,high,low,late_ttft,36,24,12,512,512,4809,83,86,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.077291666666667,0.18283333333333332
pd2.hog24.late12.slolate_ttft.s20260821,high,low,late_ttft,36,24,12,512,512,5478,97,84,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.089583333333333,0.1691666666666667
pd2.hog24.late12.slolate_ttft.s20260822,high,low,late_ttft,36,24,12,512,512,4995,84,97,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0895833333333336,0.16925
pd2.hog24.late12.slolate_ttft.s20260823,high,low,late_ttft,36,24,12,512,512,5087,88,67,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,control,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.08775,0.1535
pd2.hog24.late40.slohog_ttft.s20260820,high,high,hog_ttft,64,24,40,512,512,4809,83,93,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14454166666666668,2.0871500000000003
pd2.hog24.late40.slohog_ttft.s20260821,high,high,hog_ttft,64,24,40,512,512,5478,94,83,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.14200000000000002,2.088375
pd2.hog24.late40.slohog_ttft.s20260822,high,high,hog_ttft,64,24,40,512,512,4995,87,69,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.13008333333333333,2.07985
pd2.hog24.late40.slohog_ttft.s20260823,high,high,hog_ttft,64,24,40,512,512,5087,88,89,0.01725,0.05,2.0,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",0.133375,2.0905
pd2.hog24.late40.slolate_ttft.s20260820,high,high,late_ttft,64,24,40,512,512,4809,83,93,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260820,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0945416666666667,0.16715
pd2.hog24.late40.slolate_ttft.s20260821,high,high,late_ttft,64,24,40,512,512,5478,94,83,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260821,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.092,0.168375
pd2.hog24.late40.slolate_ttft.s20260822,high,high,late_ttft,64,24,40,512,512,4995,87,69,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260822,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.080083333333333,0.15985
pd2.hog24.late40.slolate_ttft.s20260823,high,high,late_ttft,64,24,40,512,512,5087,88,89,0.01725,2.0,0.08,0.002,hog_convoy_midoverlap_late_tenants,synthetic_short_output_for_ttft_isolation,20260823,stress,"{""hog_prompt"": ""burstgpt_staged"", ""late_prompt"": ""burstgpt_staged"", ""hog_output"": ""burstgpt_anchored"", ""late_output"": ""burstgpt_anchored"", ""output_intervention"": ""synthetic_short_output_for_ttft_isolation"", ""burstgpt_path"": "".local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",2.0833749999999998,0.1705
