axis,branch_id,candidate_canonical_action,candidate_canonical_action_id,condition_id,decision_step,is_sbs_reference_branch,n_policies_generating_action,policies_generating_action,regime_stage,sbs_canonical_action_id,schema_version,source_dataset,state_id,window_index
active_sequence_capacity,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9967::alt00::4055b26e0a948de6,"{""admit"":{""0"":[167]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be,active_4,9967,0,1,least_laxity_first,sustained+high_valid_pressure,34e0a02116010cd65266c4b5ee9f61c92db2ca85aa08ec530ca1c31ea391c9d7,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9967,2
active_sequence_capacity,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1000::alt00::158db8c333b8033a,"{""admit"":{""0"":[35,37]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",158db8c333b8033a2a647d6ef329d5a0db2e80dbad55a37a2be913e631ecb4ad,active_4,1000,0,1,least_laxity_first,sustained+high_valid_pressure,c6738bdeb4bbb9fc973f40fe278ef7635c970be48e75b317b5be4bf1e96bde56,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1000,6
active_sequence_capacity,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1802::alt00::de50f00b5abbbfc2,"{""admit"":{""0"":[69]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,active_4,1802,0,1,least_laxity_first,sustained+high_valid_pressure,d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1802,6
active_sequence_capacity,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1808::alt00::de50f00b5abbbfc2,"{""admit"":{""0"":[69]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,active_4,1808,0,1,least_laxity_first,sustained+high_valid_pressure,199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1808,6
active_sequence_capacity,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step2199::alt00::37ec549b2278ff97,"{""admit"":{""0"":[85]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",37ec549b2278ff974f0fc3557f982845be286ef5c5808113b5b2637897bb02f2,active_4,2199,0,1,least_laxity_first,sustained+high_valid_pressure,732eebb0b9bc4259c8adbe4f77ce55bbf55a1b76e31b2dc7af90b71b52c8031b,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step2199,6
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4319::alt00::199ca82629b30239,"{""admit"":{""0"":[68]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,active_4,4319,0,1,least_laxity_first,sustained+high_valid_pressure,d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4319,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4326::alt00::199ca82629b30239,"{""admit"":{""0"":[68]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,active_4,4326,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4326,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4326::alt01::e651cf1854782b86,"{""admit"":{""0"":[70]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b,active_4,4326,0,2,"estimated_service_time_first,weighted_fair_share",sustained+high_valid_pressure,de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4326,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4328::alt00::199ca82629b30239,"{""admit"":{""0"":[68]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,active_4,4328,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,e651cf1854782b8608ea2725ae9803c4698ce33ff554a05d48d57df70a8f242b,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4328,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4418::alt00::88a86650799a8eb1,"{""admit"":{""0"":[76]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",88a86650799a8eb1db92bfc21c829491f6346f6e25d29c73def7c2b193814409,active_4,4418,0,1,least_laxity_first,sustained+high_valid_pressure,da3b058d9b3c2e2a5c572f04d599105d0af051ffb49bfea8cee6e6717f13daf1,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step4418,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5206::alt00::be71658aae418a01,"{""admit"":{""0"":[102,103]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",be71658aae418a0103cc572af6a6b7c07a20d9df922e26a78c884fbef9b564ad,active_4,5206,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,86f4d8bd7d78b80aec0435690edc51984ba25dd5fc18cc3e09343179446ae3bd,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5206,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5216::alt00::ad0d2038a3f5c104,"{""admit"":{""0"":[103]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",ad0d2038a3f5c104f59a020e6228d358338e1650ac76fb37fefedcf2a3c26cae,active_4,5216,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step5216,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6415::alt00::b8ddbdc3b2e90533,"{""admit"":{""0"":[131]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",b8ddbdc3b2e9053338d8ab6bda6501d653f818e43bdac5737692cfdb8547059b,active_4,6415,0,1,least_laxity_first,sustained+high_valid_pressure,14b1775fb1ee31d44660e72fe4dbaa567181f50c2c66b3e19fca21889195bfd3,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6415,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6762::alt00::b0115c4ec8ca6040,"{""admit"":{""0"":[140,141]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",b0115c4ec8ca60407522950cdff1cc85f07a8d0b72d13d77af99b35436128028,active_4,6762,0,1,least_laxity_first,sustained+high_valid_pressure,f8893fb43503eae496a65a57dfdf5b5e70916fc978076b0c941033a89ed27da4,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step6762,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7315::alt00::a23292bf00922727,"{""admit"":{""0"":[168]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a23292bf00922727b68e352dcd734826189f92076b5f0b457c63740987b8cfa5,active_4,7315,0,1,least_laxity_first,sustained+high_valid_pressure,4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7315,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7872::alt00::e8dd01caf7470d63,"{""admit"":{""0"":[192]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",e8dd01caf7470d63e0ba2bba343c85a92b22f1d9c2597a2b99d3f1bde8896992,active_4,7872,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,88fd7dfff74cad98630c36d6ec5616aa2361f33688a6a463975c4239651e9bfd,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7872,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7970::alt00::f9dd80c3b7fd178d,"{""admit"":{""0"":[199]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f9dd80c3b7fd178d690df25cefcd284918e4deb1eb083b184a8c1e4987456e6d,active_4,7970,0,1,least_laxity_first,sustained+high_valid_pressure,2665898f464c6b6f3e9b3989b4246c11c0dc5ead61aa1cbf0cdb225189d6f703,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w010::active_sequence_capacity::active_4::step7970,10
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step221::alt01::9d3abe07b6270449,"{""admit"":{""0"":[8]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4,active_4,221,0,2,"estimated_service_time_first,weighted_fair_share",sustained+high_valid_pressure,2422730beddd2477838688cddee8469f688ca8c79f6e01580c793b8afb3b2070,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step221,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step221::alt00::dbb84835f17ab7f7,"{""admit"":{""0"":[7]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427,active_4,221,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,2422730beddd2477838688cddee8469f688ca8c79f6e01580c793b8afb3b2070,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step221,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step224::alt00::dbb84835f17ab7f7,"{""admit"":{""0"":[7]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",dbb84835f17ab7f7c8adb0ec0efafa60e0c90c3b5ccab036aae1f9a8d3de0427,active_4,224,0,3,"full_prefill,chunked_prefill_small,least_laxity_first",sustained+high_valid_pressure,9d3abe07b6270449676ccfaa6fb40f1f86ed98c50f23b0412880ce0ea8b4ede4,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step224,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step701::alt01::a7d1aaaee1024763,"{""admit"":{""0"":[25]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8,active_4,701,0,1,least_laxity_first,sustained+high_valid_pressure,2f02fae541008141cab7a20815285ad4e40f3fbb310f74e7102c4e5b00ec060c,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step701,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step701::alt00::cf70d3fe3b94d091,"{""admit"":{""0"":[23]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,active_4,701,0,2,"full_prefill,chunked_prefill_small",sustained+high_valid_pressure,2f02fae541008141cab7a20815285ad4e40f3fbb310f74e7102c4e5b00ec060c,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step701,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step713::alt01::a7d1aaaee1024763,"{""admit"":{""0"":[25]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8,active_4,713,0,1,least_laxity_first,sustained+high_valid_pressure,5c5fe738431b17911027824bad41319cb78e79432c82c65f1dc49e98a372a050,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step713,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step713::alt00::cf70d3fe3b94d091,"{""admit"":{""0"":[23]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,active_4,713,0,2,"full_prefill,chunked_prefill_small",sustained+high_valid_pressure,5c5fe738431b17911027824bad41319cb78e79432c82c65f1dc49e98a372a050,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step713,12
active_sequence_capacity,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step715::alt00::a7d1aaaee1024763,"{""admit"":{""0"":[25]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",a7d1aaaee10247633d3032284795af397f60b47d97fc24fe1571a212c03223c8,active_4,715,0,1,least_laxity_first,sustained+high_valid_pressure,cf70d3fe3b94d09161c1adf85477b56a5a5b4dbc25e89afe6ce4419f8f44a459,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w012::active_sequence_capacity::active_4::step715,12
