active_pressure,active_sequence_capacity_binding,arrival_multiplier,axis,canonical_scenario_id,condition_id,decision_step,decision_time,differing_policy_ids,kv_capacity_binding_or_over_requested,kv_pressure,max_active_sequences_param,max_kv_tokens_param,policies_by_canonical_action_id,pressure_order,pressure_regime_class,queue_length,queue_pressure_proxy,regime_stage,request_identity_hash,requests,resource_binding,sbs_canonical_action,sbs_canonical_action_id,scenario_evidence_class,schema_version,source_dataset,state_id,token_budget_binding_proxy,unique_non_sbs_canonical_action_ids,unique_non_sbs_canonical_actions,validity_class,window_index
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,6868,6.868,least_laxity_first,0,0.00028925,4,8000000,"{""e3107f7252c11ff457cdea3d71f07a269c2e5ac0ba23fb2bb40903b90211949b"":[""least_laxity_first""],""ee23023dafe09603ff0b640ca2768149834fc49c96d72513156a0f853edf085e"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[86]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",ee23023dafe09603ff0b640ca2768149834fc49c96d72513156a0f853edf085e,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step6868,0,e3107f7252c11ff457cdea3d71f07a269c2e5ac0ba23fb2bb40903b90211949b,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,7782,7.782,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000917625,4,8000000,"{""08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""cd48f431f8101eda5e30037626180f7eb360d5343e995e93dccc28e309563506"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[105]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",08b85d78df8e45bd7ad51a371bdb73326b534644bacd46a9f49b3db5e59a11ed,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7782,0,cd48f431f8101eda5e30037626180f7eb360d5343e995e93dccc28e309563506,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,7981,7.981,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000966,4,8000000,"{""53ed031c91677fbe6fe311e24b9cb92119643631abd076c0f59a2fbdb79db25a"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[113]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",53ed031c91677fbe6fe311e24b9cb92119643631abd076c0f59a2fbdb79db25a,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7981,0,f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,7983,7.9830000000000005,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.00010175,4,8000000,"{""7b3f233c87849a44b2b9c9841e6edda64bc764bc63dc0fbc58b52ac1a1e41135"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[114]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",7b3f233c87849a44b2b9c9841e6edda64bc764bc63dc0fbc58b52ac1a1e41135,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step7983,0,f170ea774a67650ee8daadb34346399569cb6c63e931634ccd0219842293ce15,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,8056,8.056000000000001,least_laxity_first,0,0.00058575,4,8000000,"{""197c11443366e3496b6b1a18d74e7275aabfa72a590c3fb9e55218f84f8e26ee"":[""least_laxity_first""],""8c8473922b61983d84e52aa4b126f6ad9c54518358fadf86fa43112f2eb1e8ff"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[117]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",8c8473922b61983d84e52aa4b126f6ad9c54518358fadf86fa43112f2eb1e8ff,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8056,0,197c11443366e3496b6b1a18d74e7275aabfa72a590c3fb9e55218f84f8e26ee,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,8071,8.071,least_laxity_first,0,0.000888375,4,8000000,"{""1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da"":[""least_laxity_first""],""6ecf9311cc7fed9677cddd1f8998233546d402192f3bd71cb1f0d1bb977d34f6"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[119]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",6ecf9311cc7fed9677cddd1f8998233546d402192f3bd71cb1f0d1bb977d34f6,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8071,0,1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,8087,8.087,"full_prefill,chunked_prefill_small,least_laxity_first",0,0.000894375,4,8000000,"{""1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da"":[""full_prefill"",""chunked_prefill_small"",""least_laxity_first""],""f7bac8dd9b1d04be8bad5a07a59732e66c3c5636d67c3d42145763d4b966e92a"":[""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[121]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f7bac8dd9b1d04be8bad5a07a59732e66c3c5636d67c3d42145763d4b966e92a,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step8087,0,1f584c576fca448afc46fb8d52bcdeaf482cdee04e8c64e41d5e94fafe4314da,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,9397,9.397,least_laxity_first,0,0.001198125,4,8000000,"{""545d74cf22c0e31989425f87d34ecf3c9dcdfd03e69b1f539381798b5ea95fea"":[""least_laxity_first""],""f540bdf92c2aafd4363d4071052c184d3d06982ed2c6a6add0cd8050f3fdbe80"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[148]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",f540bdf92c2aafd4363d4071052c184d3d06982ed2c6a6add0cd8050f3fdbe80,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9397,0,545d74cf22c0e31989425f87d34ecf3c9dcdfd03e69b1f539381798b5ea95fea,1,VALID_STRONGLY_CONSTRAINED,2
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w2::faithful,active_4,9967,9.967,least_laxity_first,0,0.00114125,4,8000000,"{""34e0a02116010cd65266c4b5ee9f61c92db2ca85aa08ec530ca1c31ea391c9d7"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,2c48b3f707bcdf9f954cb674e5c34a77fcfad2e8d90d1932e9c63a7d00ab294b,200,0,"{""admit"":{""0"":[166]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",34e0a02116010cd65266c4b5ee9f61c92db2ca85aa08ec530ca1c31ea391c9d7,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w002::active_sequence_capacity::active_4::step9967,0,4055b26e0a948de6a85861c1124e877a9d90c9135cf2e6d6eefa6be9cb6ce5be,1,VALID_STRONGLY_CONSTRAINED,2
0.5,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w6::faithful,active_4,1000,1.0,least_laxity_first,0,0.000327,4,8000000,"{""158db8c333b8033a2a647d6ef329d5a0db2e80dbad55a37a2be913e631ecb4ad"":[""least_laxity_first""],""c6738bdeb4bbb9fc973f40fe278ef7635c970be48e75b317b5be4bf1e96bde56"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,a322d531c789f96aaf7829a6a9849818d0017758d804a992a6938cf0ebc7b232,200,0,"{""admit"":{""0"":[35,36]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",c6738bdeb4bbb9fc973f40fe278ef7635c970be48e75b317b5be4bf1e96bde56,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1000,0,158db8c333b8033a2a647d6ef329d5a0db2e80dbad55a37a2be913e631ecb4ad,1,VALID_STRONGLY_CONSTRAINED,6
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w6::faithful,active_4,1802,1.802,least_laxity_first,0,0.00076375,4,8000000,"{""d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,3,0.015,sustained+high_valid_pressure,a322d531c789f96aaf7829a6a9849818d0017758d804a992a6938cf0ebc7b232,200,0,"{""admit"":{""0"":[67]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",d829b5b6114d1c6b03aa52bd332f64832ab462242f3491e57689d674a5188291,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1802,0,de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,1,VALID_STRONGLY_CONSTRAINED,6
0.75,0,1.0,active_sequence_capacity,PUBLIC_TRACE::azure_2023_code::w6::faithful,active_4,1808,1.808,least_laxity_first,0,0.000511,4,8000000,"{""199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a"":[""full_prefill"",""chunked_prefill_small"",""estimated_service_time_first"",""weighted_fair_share"",""kv_constrained_online""],""de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349"":[""least_laxity_first""]}",5,VALID_STRONGLY_CONSTRAINED,2,0.01,sustained+high_valid_pressure,a322d531c789f96aaf7829a6a9849818d0017758d804a992a6938cf0ebc7b232,200,0,"{""admit"":{""0"":[68]},""hold_decode"":{},""migrate"":{},""preempt"":{},""prefill_chunk_override"":{},""swap"":{}}",199ca82629b302397f9637bbff0008c97312e0ea931d75ba66ccecd132af843a,PUBLIC_TRACE_FAITHFUL,industry_realism_causal_headroom_phase_d_v1.0.0,azure_2023_code,phase_d_v1::azure_2023_code::w006::active_sequence_capacity::active_4::step1808,0,de50f00b5abbbfc22930e765a7317d7eaed84b887426b071add828efbe2c5349,1,VALID_STRONGLY_CONSTRAINED,6
