canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,group_key,seed,source_split_raw,n_policies_evaluated,policies_evaluated_json,builder_version,feat_A__target_utilization,feat_A__tenant_weight_skew,feat_A__favored_tenant_size,feat_A__other_tenant_size,feat_A__prediction_noise_sigma,feat_A__token_length_source,feat_A__size_priority_alignment,feat_A__max_active_sequences,feat_A__stress_control_relationship,feat_B__hog_count,feat_B__late_pressure,feat_B__slo_emphasis,feat_B__n_total_jobs,feat_B__n_hog,feat_B__n_late,feat_B__step_token_budget,feat_B__max_active_sequences,feat_B__hog_prompt_median,feat_B__late_prompt_median,feat_B__output_median,feat_B__late_start_s,feat_B__slack_hog_s,feat_B__slack_late_s,feat_B__tbt_slo_s,feat_B__arrival_shape,feat_B__output_intervention,feat_B__token_sources,feat_B__mean_e2e_slack_hog,feat_B__mean_e2e_slack_late,feat_B__stress_control_relationship,feat_C__bulk_pressure,feat_C__urgent_arrival_phase,feat_C__urgent_tightness
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,10.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew5.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.1,5.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,fs2.util1.3000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew1.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,1.0,short,long,0.3,burstgpt_staged,aligned_short_high,1,control,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260816,fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260817,fs2.util1.3000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,long,short,0.0,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260816,fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260817,fs2.util1.3000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favlong.noise0.30,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,long,short,0.3,burstgpt_staged,conflict_long_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00,20260816,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,fs2.util1.3000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.3000.skew10.0000.favshort.noise0.00,20260817,NOT_DESIGNATED,4,"[""aging_priority"", ""estimated_service_time_first"", ""fifo"", ""weighted_fair_share""]",mf_psd_v1.0.0,1.3,10.0,short,long,0.0,burstgpt_staged,aligned_short_high,1,stress,,,,,,,,,,,,,,,,,,,,,,,,
