mf_psd_row_id,canonical_scenario_id,source_scenario_id,mechanism_family,source_run_id,source_result_path,source_row_index,group_key,seed,source_split_raw,source_policy_name,canonical_policy_id,is_canonical_anchor,status,primary_utility_anwg,secondary_completion_fraction,secondary_unweighted_slo_success_rate,source_row_json,source_scenario_features_json,builder_version
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,107,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.9863636363636363,1.0,0.925,"{""arrival_normalized_weighted_goodput"": ""0.9863636363636363"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""0"", ""jains_fairness_index"": ""0.993468795355588"", ""mean_ttft"": ""1.7135288672790518"", ""other_total"": ""60"", ""other_violations"": ""9"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.925""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""10.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,106,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,fifo,fifo,False,success,0.2878787878787879,1.0,0.6083333333333333,"{""arrival_normalized_weighted_goodput"": ""0.2878787878787879"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""47"", ""jains_fairness_index"": ""0.7069514460068985"", ""mean_ttft"": ""3.0170788672790514"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6083333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""10.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,113,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30,20260817,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.9863636363636363,1.0,0.925,"{""arrival_normalized_weighted_goodput"": ""0.9863636363636363"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""0"", ""jains_fairness_index"": ""0.993468795355588"", ""mean_ttft"": ""1.7135288672790518"", ""other_total"": ""60"", ""other_violations"": ""9"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.925""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""short"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""long"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""aligned_short_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""10.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,195,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.41944444444444445,1.0,0.39166666666666666,"{""arrival_normalized_weighted_goodput"": ""0.41944444444444445"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""34"", ""jains_fairness_index"": ""0.9888093106535363"", ""mean_ttft"": ""4.659107411700453"", ""other_total"": ""60"", ""other_violations"": ""39"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.39166666666666666""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,189,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.5416666666666666,1.0,0.725,"{""arrival_normalized_weighted_goodput"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""33"", ""jains_fairness_index"": ""0.8742203742203741"", ""mean_ttft"": ""1.9744074117004535"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.725""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,190,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,fifo,fifo,False,success,0.2361111111111111,1.0,0.5416666666666666,"{""arrival_normalized_weighted_goodput"": ""0.2361111111111111"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""55"", ""jains_fairness_index"": ""0.5827586206896551"", ""mean_ttft"": ""3.728440745033788"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.5416666666666666""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,199,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260816,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.5861111111111111,1.0,0.6916666666666667,"{""arrival_normalized_weighted_goodput"": ""0.5861111111111111"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""28"", ""jains_fairness_index"": ""0.9502068965517241"", ""mean_ttft"": ""2.6522157450337875"", ""other_total"": ""60"", ""other_violations"": ""9"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6916666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,200,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.3888888888888889,1.0,0.4,"{""arrival_normalized_weighted_goodput"": ""0.3888888888888889"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""37"", ""jains_fairness_index"": ""0.9982668977469672"", ""mean_ttft"": ""5.05381041800003"", ""other_total"": ""60"", ""other_violations"": ""35"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.4""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,193,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.4305555555555556,1.0,0.6583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.4305555555555556"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""41"", ""jains_fairness_index"": ""0.7878061095682909"", ""mean_ttft"": ""2.5517854180000312"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,192,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,fifo,fifo,False,success,0.18611111111111112,1.0,0.4583333333333333,"{""arrival_normalized_weighted_goodput"": ""0.18611111111111112"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""57"", ""jains_fairness_index"": ""0.5575009214891266"", ""mean_ttft"": ""4.565218751333364"", ""other_total"": ""60"", ""other_violations"": ""8"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.4583333333333333""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817::weighted_fair_share,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,210,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00,20260817,NOT_DESIGNATED,weighted_fair_share,weighted_fair_share,True,success,0.5444444444444444,1.0,0.6666666666666666,"{""arrival_normalized_weighted_goodput"": ""0.5444444444444444"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""31"", ""jains_fairness_index"": ""0.9296920395119117"", ""mean_ttft"": ""3.616327084666698"", ""other_total"": ""60"", ""other_violations"": ""9"", ""policy_name"": ""weighted_fair_share"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.6666666666666666""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.0"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817"", ""seed"": ""20260817"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816::aging_priority,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,198,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,aging_priority,aging_priority,False,success,0.7083333333333334,1.0,0.7916666666666666,"{""arrival_normalized_weighted_goodput"": ""0.7083333333333334"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""20"", ""jains_fairness_index"": ""0.9756756756756757"", ""mean_ttft"": ""1.1521152725899193"", ""other_total"": ""60"", ""other_violations"": ""5"", ""policy_name"": ""aging_priority"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.7916666666666666""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816::estimated_service_time_first,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,197,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,estimated_service_time_first,estimated_service_time_first,True,success,0.7361111111111112,1.0,0.8416666666666667,"{""arrival_normalized_weighted_goodput"": ""0.7361111111111112"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""19"", ""jains_fairness_index"": ""0.9658208672599887"", ""mean_ttft"": ""0.4884486059232523"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""estimated_service_time_first"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.8416666666666667""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816::fifo,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377,experiments/policy_separation_fairness_starvation_pilot_v2_20260816T220113Z_1182377/per_policy_results.csv,196,FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30,20260816,NOT_DESIGNATED,fifo,fifo,False,success,0.5416666666666666,1.0,0.725,"{""arrival_normalized_weighted_goodput"": ""0.5416666666666666"", ""completion_fraction"": ""1.0"", ""favored_total"": ""60"", ""favored_violations"": ""33"", ""jains_fairness_index"": ""0.8742203742203741"", ""mean_ttft"": ""0.6722236059232521"", ""other_total"": ""60"", ""other_violations"": ""0"", ""policy_name"": ""fifo"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""status"": ""success"", ""unweighted_slo_success_rate"": ""0.725""}","{""burstgpt_path"": ""/mmfs1/project/ikoutis/sv96/llmserveopt-data/datasets/burstgpt_v2/raw/BurstGPT_without_fails_1.csv"", ""favored_tenant_size"": ""long"", ""max_active_sequences"": ""1"", ""other_tenant_size"": ""short"", ""prediction_noise_sigma"": ""0.3"", ""scenario_id"": ""fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816"", ""seed"": ""20260816"", ""size_priority_alignment"": ""conflict_long_high"", ""stress_control_relationship"": ""stress"", ""target_utilization"": ""1.1"", ""tenant_weight_skew"": ""5.0"", ""token_length_source"": ""burstgpt_staged""}",mf_psd_v1.0.0
