canonical_scenario_id,mechanism_family,canonical_policy_id,primary_utility_anwg,cell_source,status
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.8583333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.8,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.85,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.5166666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.7083333333333334,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.5166666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.6583333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5416666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.7416666666666667,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.5583333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.925,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.5583333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.975,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5333333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.8666666666666667,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.475,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.85,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.475,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7833333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.45,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.7583333333333333,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.6,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9583333333333334,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.6,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.95,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.6416666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9416666666666667,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.6083333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.925,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.6083333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.9333333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5666666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew1.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.8333333333333334,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.16666666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.5,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.16666666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.5075757575757576,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5606060606060606,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.6484848484848484,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.12424242424242424,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.3787878787878788,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.12424242424242424,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.5136363636363637,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.4712121212121212,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.5242424242424243,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.7121212121212122,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.5,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7515151515151515,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.759090909090909,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.7696969696969697,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.12121212121212122,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.4696969696969697,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.12121212121212122,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.5833333333333334,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5212121212121212,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.5545454545454546,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.19696969696969696,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9727272727272728,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.19696969696969696,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.9681818181818181,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.1787878787878788,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9727272727272728,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.15454545454545454,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9727272727272728,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.15454545454545454,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.8106060606060606,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.12272727272727273,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9727272727272728,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.2727272727272727,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9787878787878788,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.2727272727272727,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.9227272727272727,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.3621212121212121,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9787878787878788,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.2878787878787879,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.9863636363636363,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.2878787878787879,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.946969696969697,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.25303030303030305,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew10.0000.favshort.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.9863636363636363,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.2361111111111111,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.5416666666666666,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.2361111111111111,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.48055555555555557,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.5416666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.5861111111111111,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.18611111111111112,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.4305555555555556,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.18611111111111112,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.5333333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.44722222222222224,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.00.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.5444444444444444,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.5416666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,estimated_service_time_first,0.7361111111111112,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,full_prefill,0.5416666666666666,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,kv_constrained_online,0.7833333333333333,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,least_laxity_first,0.7666666666666667,STEP2_CROSS_FAMILY_EVALUATION,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260816,FAMILY_A_FAIRNESS_STARVATION_V2,weighted_fair_share,0.7611111111111111,SOURCE_NATIVE,success
FAMILY_A_FAIRNESS_STARVATION_V2::fs2.util1.1000.skew5.0000.favlong.noise0.30.s20260817,FAMILY_A_FAIRNESS_STARVATION_V2,chunked_prefill_small,0.19444444444444445,STEP2_CROSS_FAMILY_EVALUATION,success
