scenario_id,source,episodes,max_episode_len,median_episode_len
sbsfresh_id_joint_mm_10061,fresh_joint_multimechanism_generator_holdout,7,1,1.0
sbsfresh_id_joint_mm_10062,fresh_joint_multimechanism_generator_holdout,25,1,1.0
sbsfresh_id_joint_mm_10063,fresh_joint_multimechanism_generator_holdout,31,1,1.0
sbsfresh_id_joint_mm_10064,fresh_joint_multimechanism_generator_holdout,52,1,1.0
sbsfresh_id_joint_mm_10065,fresh_joint_multimechanism_generator_holdout,26,2,1.0
sbsfresh_id_joint_mm_10066,fresh_joint_multimechanism_generator_holdout,26,3,1.0
sbsfresh_id_joint_mm_10067,fresh_joint_multimechanism_generator_holdout,28,45,1.0
sbsfresh_id_joint_mm_10068,fresh_joint_multimechanism_generator_holdout,21,3,1.0
sbsfresh_id_joint_mm_10069,fresh_joint_multimechanism_generator_holdout,34,2,1.0
sbsfresh_id_joint_mm_10070,fresh_joint_multimechanism_generator_holdout,15,2,1.0
sbsfresh_id_joint_mm_10071,fresh_joint_multimechanism_generator_holdout,31,2,1.0
sbsfresh_id_joint_mm_10072,fresh_joint_multimechanism_generator_holdout,31,2,1.0
sbsfresh_id_joint_mm_10073,fresh_joint_multimechanism_generator_holdout,28,3,1.0
sbsfresh_id_joint_mm_10074,fresh_joint_multimechanism_generator_holdout,30,2,1.0
sbsfresh_id_joint_mm_10075,fresh_joint_multimechanism_generator_holdout,48,2,1.0
sbsfresh_id_joint_mm_10076,fresh_joint_multimechanism_generator_holdout,31,2,1.0
sbsfresh_id_joint_mm_10077,fresh_joint_multimechanism_generator_holdout,54,3,1.0
sbsfresh_id_joint_mm_10078,fresh_joint_multimechanism_generator_holdout,24,2,1.0
sbsfresh_id_joint_mm_10079,fresh_joint_multimechanism_generator_holdout,32,2,1.0
