scenario_id,prefill_size_class,decode_occupancy,slo_regime,offered_load,seed,token_sources,best_policy,second_policy,best_vs_second_margin,exact_tie,exact_winners,n_exact_winners,best_policy_structural,second_policy_structural,best_vs_second_margin_structural,exact_tie_structural,exact_winners_structural,unique_eps_0.01,unique_structural_eps_0.01,near_tie_eps_0.0,near_tie_structural_eps_0.0,near_tie_eps_0.001,near_tie_structural_eps_0.001,near_tie_eps_0.005,near_tie_structural_eps_0.005,near_tie_eps_0.01,near_tie_structural_eps_0.01,score__adaptive_prefill_control,score__chunked_prefill_large,score__chunked_prefill_small,score__decode_priority_chunked,score__full_prefill,adaptive_vs_best_structural,adaptive_expands_eps_0.01,adaptive_matches_structural
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260818,long,high,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occhigh.slottft_tight.loadmoderate.s20260819,long,high,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7272727272727273,0.7363636363636363,0.7272727272727273,0.7272727272727273,0.7363636363636363,-0.009090909090909038,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slobalanced.loadhigh.s20260818,long,low,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.019230769230769273,False,full_prefill,1,full_prefill,chunked_prefill_large,0.019230769230769273,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.6730769230769231,0.6923076923076923,0.6730769230769231,0.6730769230769231,0.7115384615384616,-0.038461538461538436,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occlow.slobalanced.loadhigh.s20260819,long,low,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.5384615384615384,0.5769230769230769,0.5384615384615384,0.5384615384615384,0.5769230769230769,-0.038461538461538436,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260818,long,low,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7380952380952381,0.8571428571428571,0.7380952380952381,0.7380952380952381,0.8571428571428571,-0.11904761904761896,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occlow.slobalanced.loadmoderate.s20260819,long,low,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.6904761904761905,0.7857142857142857,0.6904761904761905,0.6904761904761905,0.7857142857142857,-0.09523809523809523,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260818,long,low,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slotbt_tight.loadhigh.s20260819,long,low,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260818,long,low,tbt_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slotbt_tight.loadmoderate.s20260819,long,low,tbt_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260818,long,low,ttft_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slottft_tight.loadhigh.s20260819,long,low,ttft_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260818,long,low,ttft_tight,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occlow.slottft_tight.loadmoderate.s20260819,long,low,ttft_tight,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.2857142857142857,0.30952380952380953,0.2857142857142857,0.2857142857142857,0.30952380952380953,-0.023809523809523836,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260818,long,medium,balanced,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",full_prefill,chunked_prefill_large,0.011111111111111183,False,full_prefill,1,full_prefill,chunked_prefill_large,0.011111111111111183,False,full_prefill,full_prefill,full_prefill,False,False,False,False,False,False,False,False,0.8111111111111111,0.8222222222222222,0.8111111111111111,0.8111111111111111,0.8333333333333334,-0.022222222222222254,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slobalanced.loadhigh.s20260819,long,medium,balanced,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.7333333333333333,0.7555555555555555,0.7333333333333333,0.7333333333333333,0.7555555555555555,-0.022222222222222254,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260818,long,medium,balanced,moderate,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.8625,0.925,0.8625,0.8625,0.925,-0.0625,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slobalanced.loadmoderate.s20260819,long,medium,balanced,moderate,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,2,chunked_prefill_large|full_prefill,full_prefill,0.0,True,chunked_prefill_large|full_prefill,,,True,True,True,True,True,True,True,True,0.8375,0.8875,0.8375,0.8375,0.8875,-0.04999999999999993,False,chunked_prefill_small|decode_priority_chunked
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260818,long,medium,tbt_tight,high,20260818,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_large,0.0,True,adaptive_prefill_control|chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,5,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,chunked_prefill_small,0.0,True,chunked_prefill_large|chunked_prefill_small|decode_priority_chunked|full_prefill,,,True,True,True,True,True,True,True,True,0.8,0.8,0.8,0.8,0.8,0.0,False,full_prefill|chunked_prefill_small|chunked_prefill_large|decode_priority_chunked
pd1.psizelong.occmedium.slotbt_tight.loadhigh.s20260819,long,medium,tbt_tight,high,20260819,"{""prefill_prompt"": ""burstgpt_staged"", ""prefill_output"": ""burstgpt_staged"", ""decode_prompt"": ""burstgpt_staged"", ""decode_output"": ""burstgpt_anchored"", ""burstgpt_path"": ""/home/soroush/llm-serving-heuristic-evolution/.local_data/burstgpt_v2/raw/BurstGPT_without_fails_1.csv""}",adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,chunked_prefill_small,0.0,True,adaptive_prefill_control|chunked_prefill_small|decode_priority_chunked,3,chunked_prefill_small|decode_priority_chunked,decode_priority_chunked,0.0,True,chunked_prefill_small|decode_priority_chunked,,,True,True,True,True,True,True,True,True,0.8333333333333334,0.8222222222222222,0.8333333333333334,0.8333333333333334,0.8222222222222222,0.0,False,chunked_prefill_small|decode_priority_chunked
