scenario_id,winner_pext,winner_p6
joint_mm_0085,full_prefill,full_prefill
joint_mm_0086,estimated_service_time_first,estimated_service_time_first
joint_mm_0087,weighted_fair_share,weighted_fair_share
joint_mm_0088,kv_constrained_online,kv_constrained_online
joint_mm_0089,kv_constrained_online,kv_constrained_online
joint_mm_0090,estimated_service_time_first,estimated_service_time_first
joint_mm_0091,chunked_prefill_small,chunked_prefill_small
joint_mm_0092,estimated_service_time_first,estimated_service_time_first
joint_mm_0093,least_laxity_first,least_laxity_first
joint_mm_0094,full_prefill,full_prefill
joint_mm_0095,weighted_fair_share,weighted_fair_share
joint_mm_0096,weighted_fair_share,weighted_fair_share
joint_mm_0097,least_laxity_first,least_laxity_first
joint_mm_0098,weighted_fair_share,weighted_fair_share
joint_mm_0099,estimated_service_time_first,estimated_service_time_first
joint_mm_0100,estimated_service_time_first,estimated_service_time_first
joint_mm_0101,least_laxity_first,least_laxity_first
joint_mm_0102,least_laxity_first,least_laxity_first
joint_mm_0103,kv_constrained_online,kv_constrained_online
joint_mm_0104,full_prefill,full_prefill
joint_mm_0105,least_laxity_first,least_laxity_first
joint_mm_0106,estimated_service_time_first,estimated_service_time_first
joint_mm_0107,least_laxity_first,least_laxity_first
joint_mm_0108,estimated_service_time_first,estimated_service_time_first
joint_mm_0109,weighted_fair_share,weighted_fair_share
joint_mm_0110,full_prefill,full_prefill
joint_mm_0111,kv_constrained_online,kv_constrained_online
joint_mm_0112,least_laxity_first,least_laxity_first
joint_mm_0113,kv_constrained_online,kv_constrained_online
joint_mm_0114,kv_constrained_online,kv_constrained_online
joint_mm_0115,least_laxity_first,least_laxity_first
joint_mm_0116,weighted_fair_share,weighted_fair_share
joint_mm_0117,kv_constrained_online,kv_constrained_online
joint_mm_0118,least_laxity_first,least_laxity_first
joint_mm_0119,estimated_service_time_first,estimated_service_time_first
joint_mm_0120,estimated_service_time_first,estimated_service_time_first
joint_mm_0121,least_laxity_first,least_laxity_first
joint_mm_0122,kv_constrained_online,kv_constrained_online
joint_mm_0123,weighted_fair_share,weighted_fair_share
joint_mm_0124,kv_constrained_online,kv_constrained_online
joint_mm_0125,estimated_service_time_first,estimated_service_time_first
joint_mm_0126,vllm_style_continuous_batching,full_prefill
joint_mm_0127,least_laxity_first,least_laxity_first
joint_mm_0128,weighted_fair_share,weighted_fair_share
joint_mm_0129,estimated_service_time_first,estimated_service_time_first
joint_mm_0130,estimated_service_time_first,estimated_service_time_first
joint_mm_0131,estimated_service_time_first,estimated_service_time_first
joint_mm_0132,weighted_fair_share,weighted_fair_share
joint_mm_0133,estimated_service_time_first,estimated_service_time_first
joint_mm_0134,estimated_service_time_first,estimated_service_time_first
joint_mm_0135,least_laxity_first,least_laxity_first
joint_mm_0136,kv_constrained_online,kv_constrained_online
joint_mm_0137,estimated_service_time_first,estimated_service_time_first
joint_mm_0138,kv_constrained_online,kv_constrained_online
joint_mm_0139,least_laxity_first,least_laxity_first
joint_mm_0140,least_laxity_first,least_laxity_first
joint_mm_0141,least_laxity_first,least_laxity_first
joint_mm_0142,weighted_fair_share,weighted_fair_share
joint_mm_0143,kv_constrained_online,kv_constrained_online
joint_mm_0144,vllm_style_continuous_batching,full_prefill
joint_mm_0145,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0146,estimated_service_time_first,estimated_service_time_first
joint_mm_0147,kv_constrained_online,kv_constrained_online
joint_mm_0148,estimated_service_time_first,estimated_service_time_first
joint_mm_0149,full_prefill,full_prefill
joint_mm_0150,kv_constrained_online,kv_constrained_online
joint_mm_0151,least_laxity_first,least_laxity_first
joint_mm_0152,estimated_service_time_first,estimated_service_time_first
joint_mm_0153,least_laxity_first,least_laxity_first
joint_mm_0154,estimated_service_time_first,estimated_service_time_first
joint_mm_0155,weighted_fair_share,weighted_fair_share
joint_mm_0156,weighted_fair_share,weighted_fair_share
joint_mm_0157,weighted_fair_share,weighted_fair_share
joint_mm_0158,least_laxity_first,least_laxity_first
joint_mm_0159,estimated_service_time_first,estimated_service_time_first
joint_mm_0160,least_laxity_first,least_laxity_first
joint_mm_0161,full_prefill,full_prefill
joint_mm_0162,least_laxity_first,least_laxity_first
joint_mm_0163,full_prefill,full_prefill
joint_mm_0164,kv_constrained_online,kv_constrained_online
joint_mm_0165,kv_constrained_online,kv_constrained_online
joint_mm_0166,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0167,least_laxity_first,least_laxity_first
joint_mm_0168,least_laxity_first,least_laxity_first
joint_mm_0169,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0170,estimated_service_time_first,estimated_service_time_first
joint_mm_0171,estimated_service_time_first,estimated_service_time_first
joint_mm_0172,weighted_fair_share,weighted_fair_share
joint_mm_0173,kv_constrained_online,kv_constrained_online
joint_mm_0174,full_prefill,full_prefill
joint_mm_0175,kv_constrained_online,kv_constrained_online
joint_mm_0176,estimated_service_time_first,estimated_service_time_first
joint_mm_0177,kv_constrained_online,kv_constrained_online
joint_mm_0178,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0179,weighted_fair_share,weighted_fair_share
joint_mm_0180,estimated_service_time_first,estimated_service_time_first
joint_mm_0181,weighted_fair_share,weighted_fair_share
joint_mm_0182,kv_constrained_online,kv_constrained_online
joint_mm_0183,full_prefill,full_prefill
joint_mm_0184,full_prefill,full_prefill
joint_mm_0185,kv_constrained_online,kv_constrained_online
joint_mm_0186,least_laxity_first,least_laxity_first
joint_mm_0187,weighted_fair_share,weighted_fair_share
joint_mm_0188,kv_constrained_online,kv_constrained_online
joint_mm_0189,estimated_service_time_first,estimated_service_time_first
joint_mm_0190,estimated_service_time_first,estimated_service_time_first
joint_mm_0191,least_laxity_first,least_laxity_first
joint_mm_0192,full_prefill,full_prefill
joint_mm_0193,estimated_service_time_first,estimated_service_time_first
joint_mm_0194,least_laxity_first,least_laxity_first
joint_mm_0195,kv_constrained_online,kv_constrained_online
joint_mm_0196,least_laxity_first,least_laxity_first
joint_mm_0197,full_prefill,full_prefill
joint_mm_0198,least_laxity_first,least_laxity_first
joint_mm_0199,least_laxity_first,least_laxity_first
joint_mm_0200,weighted_fair_share,weighted_fair_share
joint_mm_0201,full_prefill,full_prefill
joint_mm_0202,least_laxity_first,least_laxity_first
joint_mm_0203,kv_constrained_online,kv_constrained_online
joint_mm_0204,chunked_prefill_small,chunked_prefill_small
joint_mm_0205,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0206,weighted_fair_share,weighted_fair_share
joint_mm_0207,weighted_fair_share,weighted_fair_share
joint_mm_0208,kv_constrained_online,kv_constrained_online
joint_mm_0209,kv_constrained_online,kv_constrained_online
joint_mm_0210,least_laxity_first,least_laxity_first
joint_mm_0211,least_laxity_first,least_laxity_first
joint_mm_0212,least_laxity_first,least_laxity_first
joint_mm_0213,weighted_fair_share,weighted_fair_share
joint_mm_0214,weighted_fair_share,weighted_fair_share
joint_mm_0215,vllm_style_continuous_batching,full_prefill
joint_mm_0216,kv_constrained_online,kv_constrained_online
joint_mm_0217,kv_constrained_online,kv_constrained_online
joint_mm_0218,estimated_service_time_first,estimated_service_time_first
joint_mm_0219,official_vtc_joint_token_budget_remap,weighted_fair_share
joint_mm_0220,full_prefill,full_prefill
joint_mm_0221,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0222,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0223,least_laxity_first,least_laxity_first
joint_mm_0224,estimated_service_time_first,estimated_service_time_first
joint_mm_0225,estimated_service_time_first,estimated_service_time_first
joint_mm_0226,kv_constrained_online,kv_constrained_online
joint_mm_0227,estimated_service_time_first,estimated_service_time_first
joint_mm_0228,least_laxity_first,least_laxity_first
joint_mm_0229,official_vtc_joint_token_budget_remap,kv_constrained_online
joint_mm_0230,weighted_fair_share,weighted_fair_share
joint_mm_0231,least_laxity_first,least_laxity_first
joint_mm_0232,official_vtc_joint_token_budget_remap,full_prefill
joint_mm_0233,least_laxity_first,least_laxity_first
joint_mm_0234,least_laxity_first,least_laxity_first
joint_mm_0235,kv_constrained_online,kv_constrained_online
joint_mm_0236,least_laxity_first,least_laxity_first
joint_mm_0237,full_prefill,full_prefill
joint_mm_0238,least_laxity_first,least_laxity_first
joint_mm_0239,estimated_service_time_first,estimated_service_time_first
